Code,Name,Sector,Year,Emissions
VCT,Saint Vincent and the Grenadines,Transport,1970,0.00062536405
WSM,Samoa,Transport,1970,0.0155844471
STP,São Tomé and Príncipe,Transport,1970,0.002702650594
SAU,Saudi Arabia,Transport,1970,3.3231728
SEN,Senegal,Transport,1970,0.43457847
CSXX,Serbia and Montenegro,Transport,1970,3.8630795
SYC,Seychelles,Transport,1970,0.01728771179
SLE,Sierra Leone,Transport,1970,0.063388434
SGP,Singapore,Transport,1970,1.527564
SVK,Slovakia,Transport,1970,4.265846
SVN,Slovenia,Transport,1970,1.9102751
SLB,Solomon Islands,Transport,1970,0.0155844471
SOM,Somalia,Transport,1970,0.097963789
ZAF,South Africa,Transport,1970,28.7198977
KOR,South Korea,Transport,1970,6.4894521
ESP_AND,Spain and Andorra,Transport,1970,23.3159078
LKA,Sri Lanka,Transport,1970,1.35462218
SDN_SSD,Sudan and South Sudan,Transport,1970,2.0562376
SUR,Suriname,Transport,1970,0.0349933003
SWE,Sweden,Transport,1970,13.91508
CHE_LIE,Switzerland and Liechtenstein,Transport,1970,8.29083236
SYR,Syria,Transport,1970,1.4410784
TWN,Taiwan,Transport,1970,2.4437357
TJK,Tajikistan,Transport,1970,0.32561205
TZA,Tanzania,Transport,1970,0.71080066
THA,Thailand,Transport,1970,5.7259904
GMB,The Gambia,Transport,1970,0.01152514172
TLS,Timor-Leste,Transport,1970,0.031169019
TGO,Togo,Transport,1970,0.2065822
TON,Tonga,Transport,1970,0.0067636528
TTO,Trinidad and Tobago,Transport,1970,0.729650579
TUN,Tunisia,Transport,1970,0.8915122
TUR,Turkey,Transport,1970,10.2766229
TKM,Turkmenistan,Transport,1970,1.085373
TCA,Turks and Caicos Islands,Transport,1970,0.000213455479
UGA,Uganda,Transport,1970,0.0576258439
UKR,Ukraine,Transport,1970,43.0455173
ARE,United Arab Emirates,Transport,1970,0.4056787
GBR,United Kingdom,Transport,1970,71.3481274
USA,United States,Transport,1970,1039.772133
URY,Uruguay,Transport,1970,1.72002014
UZB,Uzbekistan,Transport,1970,2.47143056
VUT,Vanuatu,Transport,1970,0.031168893
VEN,Venezuela,Transport,1970,11.9950807
VNM,Vietnam,Transport,1970,2.808863
ESH,Western Sahara,Transport,1970,0.0115251536
YEM,Yemen,Transport,1970,0.65868929
ZMB,Zambia,Transport,1970,0.63121211
ZWE,Zimbabwe,Transport,1970,2.0794536
AFG,Afghanistan,Other industrial combustion,1970,0.06708988
ALB,Albania,Other industrial combustion,1970,1.472333
DZA,Algeria,Other industrial combustion,1970,2.4764595
AGO,Angola,Other industrial combustion,1970,0.3337604
AIA,Anguilla,Other industrial combustion,1970,0.0001089908
ATG,Antigua and Barbuda,Other industrial combustion,1970,0.000738047
ARG,Argentina,Other industrial combustion,1970,21.3608108
ARM,Armenia,Other industrial combustion,1970,4.12961846
ABW,Aruba,Other industrial combustion,1970,0.0001230076
AUS,Australia,Other industrial combustion,1970,45.9222238
AUT,Austria,Other industrial combustion,1970,14.8961809
AZE,Azerbaijan,Other industrial combustion,1970,20.04873388
BHS,Bahamas,Other industrial combustion,1970,0.00738047
BHR,Bahrain,Other industrial combustion,1970,2.362719
BGD,Bangladesh,Other industrial combustion,1970,1.082001
BRB,Barbados,Other industrial combustion,1970,0.001722106
BLR,Belarus,Other industrial combustion,1970,12.43461561
BEL,Belgium,Other industrial combustion,1970,50.7415623
BLZ,Belize,Other industrial combustion,1970,0.0003690225
BEN,Benin,Other industrial combustion,1970,0.0124614
BMU,Bermuda,Other industrial combustion,1970,0.000984062
BTN,Bhutan,Other industrial combustion,1970,0.002154583102
BOL,Bolivia,Other industrial combustion,1970,0.6104499
BIH,Bosnia and Herzegovina,Other industrial combustion,1970,7.8039227
BWA,Botswana,Other industrial combustion,1970,0.141869716
BRA,Brazil,Other industrial combustion,1970,29.7949652
VGB,British Virgin Islands,Other industrial combustion,1970,3.985449e-05
BRN,Brunei,Other industrial combustion,1970,0.0673569
BGR,Bulgaria,Other industrial combustion,1970,12.0948428
BFA,Burkina Faso,Other industrial combustion,1970,0.089513716
BDI,Burundi,Other industrial combustion,1970,0.014918993
KHM,Cambodia,Other industrial combustion,1970,0.0178905689
CMR,Cameroon,Other industrial combustion,1970,0.080883
CAN,Canada,Other industrial combustion,1970,107.7768301
CPV,Cape Verde,Other industrial combustion,1970,0.074594858
CYM,Cayman Islands,Other industrial combustion,1970,0.0001230076
CAF,Central African Republic,Other industrial combustion,1970,0.029837917
TCD,Chad,Other industrial combustion,1970,0.059675811
CHL,Chile,Other industrial combustion,1970,8.5720109
CHN,China,Other industrial combustion,1970,386.009958
COL,Colombia,Other industrial combustion,1970,11.18847
COM,Comoros,Other industrial combustion,1970,0.0091453287
COG,Congo,Other industrial combustion,1970,0.143113
COK,Cook Islands,Other industrial combustion,1970,0.00186510258
CRI,Costa Rica,Other industrial combustion,1970,0.426693
CIV,Côte d’Ivoire,Other industrial combustion,1970,0.766536
HRV,Croatia,Other industrial combustion,1970,7.663270764
CUB,Cuba,Other industrial combustion,1970,8.9898111
CUW,Curaçao,Other industrial combustion,1970,0.0292758
CYP,Cyprus,Other industrial combustion,1970,0.389836
CZE,Czechia,Other industrial combustion,1970,74.383266
COD,Democratic Republic of the Congo,Other industrial combustion,1970,0.4315699
DNK,Denmark,Other industrial combustion,1970,11.0544002
DJI,Djibouti,Other industrial combustion,1970,0.32821716
DMA,Dominica,Other industrial combustion,1970,4.7112e-05
DOM,Dominican Republic,Other industrial combustion,1970,0.6639979
ECU,Ecuador,Other industrial combustion,1970,0.6248926
EGY,Egypt,Other industrial combustion,1970,9.1193719
SLV,El Salvador,Other industrial combustion,1970,0.4108956
GNQ,Equatorial Guinea,Other industrial combustion,1970,0.0123230962
ERI,Eritrea,Other industrial combustion,1970,0.0751489
EST,Estonia,Other industrial combustion,1970,3.3359253
SWZ,Eswatini,Other industrial combustion,1970,0.086137311
ETH,Ethiopia,Other industrial combustion,1970,0.3755862
FLK,Falkland Islands,Other industrial combustion,1970,2.115728e-05
FJI,Fiji,Other industrial combustion,1970,0.09898123
FIN,Finland,Other industrial combustion,1970,13.9234593
FRA_MCO,France and Monaco,Other industrial combustion,1970,176.9030942
GUF,French Guiana,Other industrial combustion,1970,0.000615038
PYF,French Polynesia,Other industrial combustion,1970,0.0134179962
GAB,Gabon,Other industrial combustion,1970,0.395127
GEO,Georgia,Other industrial combustion,1970,7.9415066
DEU,Germany,Other industrial combustion,1970,301.3135441
GHA,Ghana,Other industrial combustion,1970,0.4552358
GRC,Greece,Other industrial combustion,1970,9.4453503
GRL,Greenland,Other industrial combustion,1970,
GRD,Grenada,Other industrial combustion,1970,8.22921e-05
GLP,Guadeloupe,Other industrial combustion,1970,0.000861054
GTM,Guatemala,Other industrial combustion,1970,0.9788846
GIN,Guinea,Other industrial combustion,1970,0.17902723
GNB,Guinea-Bissau,Other industrial combustion,1970,0.014918993
GUY,Guyana,Other industrial combustion,1970,0.002583164
HTI,Haiti,Other industrial combustion,1970,0.1538969
HND,Honduras,Other industrial combustion,1970,0.35898
HKG,Hong Kong,Other industrial combustion,1970,2.5381608
HUN,Hungary,Other industrial combustion,1970,16.0383454
ISL,Iceland,Other industrial combustion,1970,0.200464
IND,India,Other industrial combustion,1970,74.986123
IDN,Indonesia,Other industrial combustion,1970,6.7947471
IRN,Iran,Other industrial combustion,1970,14.479219
IRQ,Iraq,Other industrial combustion,1970,2.057589
IRL,Ireland,Other industrial combustion,1970,4.5094748
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1970,2.941824
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,1970,109.959078
JAM,Jamaica,Other industrial combustion,1970,2.1731409
JPN,Japan,Other industrial combustion,1970,297.2327483
JOR,Jordan,Other industrial combustion,1970,0.2486565
KAZ,Kazakhstan,Other industrial combustion,1970,87.2014276
KEN,Kenya,Other industrial combustion,1970,0.8091401
KIR,Kiribati,Other industrial combustion,1970,0.00150281156
KWT,Kuwait,Other industrial combustion,1970,5.417666
KGZ,Kyrgyzstan,Other industrial combustion,1970,8.56109
LAO,Laos,Other industrial combustion,1970,0.0269854459
LVA,Latvia,Other industrial combustion,1970,3.20143048
LBN,Lebanon,Other industrial combustion,1970,1.77954
LSO,Lesotho,Other industrial combustion,1970,0.029837917
LBR,Liberia,Other industrial combustion,1970,0.41773042
LBY,Libya,Other industrial combustion,1970,2.1479728
LTU,Lithuania,Other industrial combustion,1970,7.593062966
LUX,Luxembourg,Other industrial combustion,1970,11.9604601
MAC,Macao,Other industrial combustion,1970,0.038543745
MDG,Madagascar,Other industrial combustion,1970,0.25516233
MWI,Malawi,Other industrial combustion,1970,0.099523016
MYS,Malaysia,Other industrial combustion,1970,6.328503
MDV,Maldives,Other industrial combustion,1970,0.00095267641
MLI,Mali,Other industrial combustion,1970,0.089513716
MLT,Malta,Other industrial combustion,1970,
MTQ,Martinique,Other industrial combustion,1970,0.001107069
MRT,Mauritania,Other industrial combustion,1970,0.135195233
MUS,Mauritius,Other industrial combustion,1970,0.0316371
MEX,Mexico,Other industrial combustion,1970,38.405842
MDA,Moldova,Other industrial combustion,1970,
MNG,Mongolia,Other industrial combustion,1970,3.928626506
MAR,Morocco,Other industrial combustion,1970,2.2691409
MOZ,Mozambique,Other industrial combustion,1970,1.58292
MMR,Myanmar/Burma,Other industrial combustion,1970,1.7837859
NAM,Namibia,Other industrial combustion,1970,0.47740765
NPL,Nepal,Other industrial combustion,1970,0.0284746
NLD,Netherlands,Other industrial combustion,1970,41.1013609
NCL,New Caledonia,Other industrial combustion,1970,0.280557719
NZL,New Zealand,Other industrial combustion,1970,4.7332287
NIC,Nicaragua,Other industrial combustion,1970,0.236109
NER,Niger,Other industrial combustion,1970,0.122583809
NGA,Nigeria,Other industrial combustion,1970,1.2314484
PRK,North Korea,Other industrial combustion,1970,7.248583
MKD,North Macedonia,Other industrial combustion,1970,1.063687442
NOR,Norway,Other industrial combustion,1970,9.3076534
OMN,Oman,Other industrial combustion,1970,0.0189097
PAK,Pakistan,Other industrial combustion,1970,5.3695417
PLW,Palau,Other industrial combustion,1970,0.1716995
PAN,Panama,Other industrial combustion,1970,0.6470291
PNG,Papua New Guinea,Other industrial combustion,1970,0.118061927
PRY,Paraguay,Other industrial combustion,1970,0.0889455
PER,Peru,Other industrial combustion,1970,4.9152419
PHL,Philippines,Other industrial combustion,1970,6.2481541
POL,Poland,Other industrial combustion,1970,57.3148611
PRT,Portugal,Other industrial combustion,1970,5.4062835
PRI,Puerto Rico,Other industrial combustion,1970,0.01170726
QAT,Qatar,Other industrial combustion,1970,0.8192951
REU,Réunion,Other industrial combustion,1970,0.13427097
ROU,Romania,Other industrial combustion,1970,45.7017522
RUS,Russia,Other industrial combustion,1970,216.3419858
RWA,Rwanda,Other industrial combustion,1970,0.029837917
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1970,0.00117339297
KNA,Saint Kitts and Nevis,Other industrial combustion,1970,9.17638e-05
LCA,Saint Lucia,Other industrial combustion,1970,0.0002460152
SPM,Saint Pierre and Miquelon,Other industrial combustion,1970,0.0002460152
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1970,6.81463e-05
WSM,Samoa,Other industrial combustion,1970,0.0044726661
STP,São Tomé and Príncipe,Other industrial combustion,1970,0.0069969983
SAU,Saudi Arabia,Other industrial combustion,1970,7.09997
SEN,Senegal,Other industrial combustion,1970,0.376058
CSXX,Serbia and Montenegro,Other industrial combustion,1970,5.9173369
SYC,Seychelles,Other industrial combustion,1970,0.044756962
SLE,Sierra Leone,Other industrial combustion,1970,0.164109173
SGP,Singapore,Other industrial combustion,1970,1.9716314
SVK,Slovakia,Other industrial combustion,1970,16.0591704
SVN,Slovenia,Other industrial combustion,1970,2.011107754
SLB,Solomon Islands,Other industrial combustion,1970,0.0044726661
SOM,Somalia,Other industrial combustion,1970,0.25362189
ZAF,South Africa,Other industrial combustion,1970,45.9782594
KOR,South Korea,Other industrial combustion,1970,17.6351611
ESP_AND,Spain and Andorra,Other industrial combustion,1970,61.473903
LKA,Sri Lanka,Other industrial combustion,1970,0.4903922
SDN_SSD,Sudan and South Sudan,Other industrial combustion,1970,0.599589
SUR,Suriname,Other industrial combustion,1970,0.003813228
SWE,Sweden,Other industrial combustion,1970,25.4716594
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1970,10.0034479
SYR,Syria,Other industrial combustion,1970,1.9071114
TWN,Taiwan,Other industrial combustion,1970,13.644929
TJK,Tajikistan,Other industrial combustion,1970,
TZA,Tanzania,Other industrial combustion,1970,0.2891798
THA,Thailand,Other industrial combustion,1970,4.5838134
GMB,The Gambia,Other industrial combustion,1970,0.029837917
TLS,Timor-Leste,Other industrial combustion,1970,0.0089453142
TGO,Togo,Other industrial combustion,1970,
TON,Tonga,Other industrial combustion,1970,0.0019411284
TTO,Trinidad and Tobago,Other industrial combustion,1970,3.6617272
TUN,Tunisia,Other industrial combustion,1970,1.1437877
TUR,Turkey,Other industrial combustion,1970,8.7908649
TKM,Turkmenistan,Other industrial combustion,1970,2.4757769
TCA,Turks and Caicos Islands,Other industrial combustion,1970,2.326035e-05
UGA,Uganda,Other industrial combustion,1970,0.14918993
UKR,Ukraine,Other industrial combustion,1970,158.7476402
ARE,United Arab Emirates,Other industrial combustion,1970,1.90706
GBR,United Kingdom,Other industrial combustion,1970,197.611306
USA,United States,Other industrial combustion,1970,1397.918113
URY,Uruguay,Other industrial combustion,1970,1.5337776
UZB,Uzbekistan,Other industrial combustion,1970,1.953016
VUT,Vanuatu,Other industrial combustion,1970,0.0089453142
VEN,Venezuela,Other industrial combustion,1970,24.6192885
VNM,Vietnam,Other industrial combustion,1970,0.0206448
ESH,Western Sahara,Other industrial combustion,1970,0.029837917
YEM,Yemen,Other industrial combustion,1970,0.180497
ZMB,Zambia,Other industrial combustion,1970,2.1132122
ZWE,Zimbabwe,Other industrial combustion,1970,2.690731
AFG,Afghanistan,Other sectors,1970,0.531106091693
ALB,Albania,Other sectors,1970,0.586210469686
DZA,Algeria,Other sectors,1970,10.33034177667
AGO,Angola,Other sectors,1970,7.33512171035
AIA,Anguilla,Other sectors,1970,3.2e-07
ATG,Antigua and Barbuda,Other sectors,1970,0.00181329272632
ARG,Argentina,Other sectors,1970,8.6496345263
ARM,Armenia,Other sectors,1970,0.609123883
ABW,Aruba,Other sectors,1970,0.00145985475606
AUS,Australia,Other sectors,1970,18.82175981876
AUT,Austria,Other sectors,1970,7.31759197935
AZE,Azerbaijan,Other sectors,1970,3.77140208046
BHS,Bahamas,Other sectors,1970,0.4271097775632
BHR,Bahrain,Other sectors,1970,0.06863490605
BGD,Bangladesh,Other sectors,1970,0.391820909708
BRB,Barbados,Other sectors,1970,0.0070609888448
BLR,Belarus,Other sectors,1970,7.29174101591
BEL,Belgium,Other sectors,1970,15.27286872104
BLZ,Belize,Other sectors,1970,0.00203467928817
BEN,Benin,Other sectors,1970,0.015804832
BMU,Bermuda,Other sectors,1970,0.00254517026845
BTN,Bhutan,Other sectors,1970,0.03405240732162
BOL,Bolivia,Other sectors,1970,0.889613991839
BIH,Bosnia and Herzegovina,Other sectors,1970,0.504475246641
BWA,Botswana,Other sectors,1970,0.0071365581613
BRA,Brazil,Other sectors,1970,22.6811655386
VGB,British Virgin Islands,Other sectors,1970,0.000195509961323
BRN,Brunei,Other sectors,1970,8.72017660864
BGR,Bulgaria,Other sectors,1970,6.19740954618
BFA,Burkina Faso,Other sectors,1970,0.0279277305613
BDI,Burundi,Other sectors,1970,0.01200037797688
KHM,Cambodia,Other sectors,1970,0.0350270741178
CMR,Cameroon,Other sectors,1970,0.165066371
CAN,Canada,Other sectors,1970,29.8849238977
CPV,Cape Verde,Other sectors,1970,0.0020401887844
CYM,Cayman Islands,Other sectors,1970,0.00025923990606
CAF,Central African Republic,Other sectors,1970,0.01001287535377
TCD,Chad,Other sectors,1970,0.0181572893076
CHL,Chile,Other sectors,1970,6.8271282147
CHN,China,Other sectors,1970,125.6880700194
COL,Colombia,Other sectors,1970,4.95021500183
COM,Comoros,Other sectors,1970,0.00085786897963
COG,Congo,Other sectors,1970,1.232634074036
COK,Cook Islands,Other sectors,1970,6.423944808e-05
CRI,Costa Rica,Other sectors,1970,0.160067371937
CIV,Côte d’Ivoire,Other sectors,1970,0.234706232285
HRV,Croatia,Other sectors,1970,7.78008416207
CUB,Cuba,Other sectors,1970,1.08314391149
CUW,Curaçao,Other sectors,1970,0.005171697512
CYP,Cyprus,Other sectors,1970,0.426226506
CZE,Czechia,Other sectors,1970,34.27571091197
COD,Democratic Republic of the Congo,Other sectors,1970,0.386995402899
DNK,Denmark,Other sectors,1970,2.91306627803
DJI,Djibouti,Other sectors,1970,0.0059104344414
DMA,Dominica,Other sectors,1970,0.000961534818941
DOM,Dominican Republic,Other sectors,1970,0.3272189999
ECU,Ecuador,Other sectors,1970,1.52619879543
EGY,Egypt,Other sectors,1970,5.10968454441
SLV,El Salvador,Other sectors,1970,0.271430516056
GNQ,Equatorial Guinea,Other sectors,1970,0.00166361312851
ERI,Eritrea,Other sectors,1970,0.02011560989
EST,Estonia,Other sectors,1970,0.917906477
SWZ,Eswatini,Other sectors,1970,0.0030981005076
ETH,Ethiopia,Other sectors,1970,0.124861483678
FLK,Falkland Islands,Other sectors,1970,0.000102278972122
FRO,Faroes,Other sectors,1970,0.00091525935
FJI,Fiji,Other sectors,1970,0.039823217193
FIN,Finland,Other sectors,1970,3.65306681807
FRA_MCO,France and Monaco,Other sectors,1970,52.7919614866
GUF,French Guiana,Other sectors,1970,0.00039295978029
PYF,French Polynesia,Other sectors,1970,0.0036383813386
GAB,Gabon,Other sectors,1970,0.129246053917
GEO,Georgia,Other sectors,1970,3.8143304792429
DEU,Germany,Other sectors,1970,95.6656413583
GHA,Ghana,Other sectors,1970,0.452604990298
GIB,Gibraltar,Other sectors,1970,0.00083062505
GRC,Greece,Other sectors,1970,5.55362541605
GRL,Greenland,Other sectors,1970,0.00232770635
GRD,Grenada,Other sectors,1970,0.00069632001671
GLP,Guadeloupe,Other sectors,1970,0.05958611122242
GTM,Guatemala,Other sectors,1970,0.223136837702
GIN,Guinea,Other sectors,1970,0.0743282759226
GNB,Guinea-Bissau,Other sectors,1970,0.00288687217688
GUY,Guyana,Other sectors,1970,0.0038132157673
HTI,Haiti,Other sectors,1970,0.157691879
HND,Honduras,Other sectors,1970,0.105954723632
HKG,Hong Kong,Other sectors,1970,0.307698248
HUN,Hungary,Other sectors,1970,6.65882294601
ISL,Iceland,Other sectors,1970,0.621529845
IND,India,Other sectors,1970,31.42704237195
IDN,Indonesia,Other sectors,1970,5.79720382613
IRN,Iran,Other sectors,1970,40.56904148398
IRQ,Iraq,Other sectors,1970,12.87748012266
IRL,Ireland,Other sectors,1970,1.51593158556
ISR_PSE,"Israel and Palestine, State of",Other sectors,1970,1.1384114777
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other sectors,1970,42.8913483897
JAM,Jamaica,Other sectors,1970,0.390870072157
JPN,Japan,Other sectors,1970,104.3339701102
JOR,Jordan,Other sectors,1970,0.208027426368
KAZ,Kazakhstan,Other sectors,1970,13.77479477136
KEN,Kenya,Other sectors,1970,0.537120137236
KIR,Kiribati,Other sectors,1970,0.0002846317959
KWT,Kuwait,Other sectors,1970,24.30254111193
KGZ,Kyrgyzstan,Other sectors,1970,0.6445614000101
LAO,Laos,Other sectors,1970,0.009870679377
LVA,Latvia,Other sectors,1970,1.082973294
LBN,Lebanon,Other sectors,1970,0.80260002904
LSO,Lesotho,Other sectors,1970,0.00347903385377
LBR,Liberia,Other sectors,1970,0.0581365446526
LBY,Libya,Other sectors,1970,34.14541154921
LTU,Lithuania,Other sectors,1970,1.675286000929
LUX,Luxembourg,Other sectors,1970,0.773883519
MAC,Macao,Other sectors,1970,0.012701027357
MDG,Madagascar,Other sectors,1970,0.064704751807
MWI,Malawi,Other sectors,1970,0.0500646104613
MYS,Malaysia,Other sectors,1970,1.46709721976
MDV,Maldives,Other sectors,1970,0.00065179826304
MLI,Mali,Other sectors,1970,0.0487641284613
MLT,Malta,Other sectors,1970,0.0576724075
MTQ,Martinique,Other sectors,1970,0.0516071483145
MRT,Mauritania,Other sectors,1970,0.0307605573919
MUS,Mauritius,Other sectors,1970,0.0402812874
MEX,Mexico,Other sectors,1970,27.51561387309
MDA,Moldova,Other sectors,1970,0.759538951
MNG,Mongolia,Other sectors,1970,0.091173699688
MAR,Morocco,Other sectors,1970,0.881888062421
MOZ,Mozambique,Other sectors,1970,0.247110856217
MMR,Myanmar/Burma,Other sectors,1970,0.248062618004
NAM,Namibia,Other sectors,1970,0.0371133167601
NPL,Nepal,Other sectors,1970,0.0811484
NLD,Netherlands,Other sectors,1970,8.0878108279
NCL,New Caledonia,Other sectors,1970,0.005821247599
NZL,New Zealand,Other sectors,1970,1.14433598434
NIC,Nicaragua,Other sectors,1970,0.123970238157
NER,Niger,Other sectors,1970,0.030132580315
NGA,Nigeria,Other sectors,1970,23.36353827889
PRK,North Korea,Other sectors,1970,5.06191836366
