Code,Name,Sector,Year,Emissions
LTU,Lithuania,Power Industry,1970,3857.24
LTU,Lithuania,Buildings,1970,4989.56
LTU,Lithuania,Transport,1970,2099.139
LTU,Lithuania,Non-combustion,1970,1392.43
LUX,Luxembourg,Other industrial combustion,1970,12020.2
LUX,Luxembourg,Transport,1970,489.9199
LUX,Luxembourg,Buildings,1970,1329.38
LUX,Luxembourg,Power Industry,1970,3868.61
LUX,Luxembourg,Non-combustion,1970,693.0595
MAC,Macao,Power Industry,1970,7.836130000000001
MAC,Macao,Other industrial combustion,1970,5.39998
MAC,Macao,Transport,1970,16.97136
MAC,Macao,Buildings,1970,40.418
MAC,Macao,Non-combustion,1970,3.631079
MKD,Macedonia (the former Yugoslav Republic of),Power Industry,1970,1580.92
MKD,Macedonia (the former Yugoslav Republic of),Non-combustion,1970,5458.232
MKD,Macedonia (the former Yugoslav Republic of),Other industrial combustion,1970,1063.69
MKD,Macedonia (the former Yugoslav Republic of),Transport,1970,550.106
MKD,Macedonia (the former Yugoslav Republic of),Buildings,1970,432.11
MDG,Madagascar,Transport,1970,144.7521
MDG,Madagascar,Power Industry,1970,14.0032
MDG,Madagascar,Other industrial combustion,1970,70.2447
MDG,Madagascar,Buildings,1970,153.238
MDG,Madagascar,Non-combustion,1970,43.228390000000005
MWI,Malawi,Transport,1970,65.6376
MWI,Malawi,Other industrial combustion,1970,162.001
MWI,Malawi,Buildings,1970,196.12900000000002
MWI,Malawi,Power Industry,1970,6.2327699999999995
MWI,Malawi,Non-combustion,1970,38.97103
MYS,Malaysia,Power Industry,1970,1947.99
MYS,Malaysia,Other industrial combustion,1970,6362.46
MYS,Malaysia,Transport,1970,4079.72
MYS,Malaysia,Non-combustion,1970,781.5308
MYS,Malaysia,Buildings,1970,408.67900000000003
MDV,Maldives,Other industrial combustion,1970,1.48351
MDV,Maldives,Power Industry,1970,0.317361
MDV,Maldives,Transport,1970,7.155904
MDV,Maldives,Buildings,1970,0.986606
MDV,Maldives,Non-combustion,1970,0.08544600000000001
MLI,Mali,Transport,1970,81.6909
MLI,Mali,Buildings,1970,136.347
MLI,Mali,Other industrial combustion,1970,16.2711
MLI,Mali,Power Industry,1970,4.58399
MLI,Mali,Non-combustion,1970,23.28208
MLT,Malta,Power Industry,1970,349.847
MLT,Malta,Transport,1970,204.13400000000001
MLT,Malta,Buildings,1970,101.081
MLT,Malta,Non-combustion,1970,27.187179999999998
MLT,Malta,Other industrial combustion,1970,0.0
MTQ,Martinique,Power Industry,1970,233.692
MTQ,Martinique,Transport,1970,30.1823
MTQ,Martinique,Buildings,1970,162.774
MTQ,Martinique,Non-combustion,1970,49.7918
MTQ,Martinique,Other industrial combustion,1970,5.18419
MRT,Mauritania,Power Industry,1970,2.93046
MRT,Mauritania,Transport,1970,38.9438
MRT,Mauritania,Other industrial combustion,1970,26.1538
MRT,Mauritania,Non-combustion,1970,25.891679999999997
MRT,Mauritania,Buildings,1970,47.9736
MUS,Mauritius,Power Industry,1970,7.1551
MUS,Mauritius,Transport,1970,51.9805
MUS,Mauritius,Other industrial combustion,1970,29.2952
MUS,Mauritius,Non-combustion,1970,35.403259999999996
MUS,Mauritius,Buildings,1970,17.7757
MEX,Mexico,Transport,1970,30222.93
MEX,Mexico,Other industrial combustion,1970,38405.8
MEX,Mexico,Power Industry,1970,12989.2
MEX,Mexico,Non-combustion,1970,25068.8
MEX,Mexico,Buildings,1970,12163.1
MDA,Moldova (the Republic of),Buildings,1970,8257.28
MDA,Moldova (the Republic of),Power Industry,1970,4245.11
MDA,Moldova (the Republic of),Other industrial combustion,1970,2147.88
MDA,Moldova (the Republic of),Transport,1970,1062.009
MDA,Moldova (the Republic of),Non-combustion,1970,678.1954
MNG,Mongolia,Power Industry,1970,19.7385
MNG,Mongolia,Other industrial combustion,1970,439.944
MNG,Mongolia,Transport,1970,608.99
MNG,Mongolia,Buildings,1970,2.86489
MNG,Mongolia,Non-combustion,1970,80.22985
MAR,Morocco,Power Industry,1970,832.472
MAR,Morocco,Transport,1970,1740.1129999999998
MAR,Morocco,Other industrial combustion,1970,2841.38
MAR,Morocco,Non-combustion,1970,833.4443
MAR,Morocco,Buildings,1970,1164.35
MOZ,Mozambique,Transport,1970,310.46299999999997
MOZ,Mozambique,Other industrial combustion,1970,1582.92
MOZ,Mozambique,Non-combustion,1970,218.3223
MOZ,Mozambique,Buildings,1970,564.196
MOZ,Mozambique,Power Industry,1970,476.087
MMR,Myanmar,Transport,1970,1545.3120000000001
MMR,Myanmar,Other industrial combustion,1970,1783.79
MMR,Myanmar,Power Industry,1970,264.192
MMR,Myanmar,Buildings,1970,919.034
MMR,Myanmar,Non-combustion,1970,140.0239
NAM,Namibia,Transport,1970,93.7063
NAM,Namibia,Buildings,1970,420.902
NAM,Namibia,Other industrial combustion,1970,0.0
NAM,Namibia,Power Industry,1970,1.8585
NAM,Namibia,Non-combustion,1970,27.11852
NPL,Nepal,Transport,1970,63.1317
NPL,Nepal,Buildings,1970,69.6679
NPL,Nepal,Other industrial combustion,1970,28.4746
NPL,Nepal,Non-combustion,1970,56.58336
NPL,Nepal,Power Industry,1970,28.899
NLD,Netherlands (the),Power Industry,1970,29432.5
NLD,Netherlands (the),Buildings,1970,40002.5
NLD,Netherlands (the),Other industrial combustion,1970,41445.8
NLD,Netherlands (the),Transport,1970,16402.55
NLD,Netherlands (the),Non-combustion,1970,7199.121999999999
NCL,New Caledonia,Power Industry,1970,29.2105
NCL,New Caledonia,Other industrial combustion,1970,14.5074
NCL,New Caledonia,Buildings,1970,160.17
NCL,New Caledonia,Transport,1970,13.578870000000002
NCL,New Caledonia,Non-combustion,1970,0.7766810000000001
NZL,New Zealand,Transport,1970,4885.984
NZL,New Zealand,Other industrial combustion,1970,4733.23
NZL,New Zealand,Power Industry,1970,1635.97
NZL,New Zealand,Buildings,1970,2934.4
NZL,New Zealand,Non-combustion,1970,930.5157
NIC,Nicaragua,Transport,1970,687.365
NIC,Nicaragua,Power Industry,1970,371.69699999999995
NIC,Nicaragua,Other industrial combustion,1970,236.109
NIC,Nicaragua,Buildings,1970,191.523
NIC,Nicaragua,Non-combustion,1970,115.8538
NER,Niger (the),Transport,1970,54.361740000000005
NER,Niger (the),Power Industry,1970,9.18697
NER,Niger (the),Buildings,1970,144.836
NER,Niger (the),Other industrial combustion,1970,73.8254
NER,Niger (the),Non-combustion,1970,19.19714
NGA,Nigeria,Non-combustion,1970,20337.28
NGA,Nigeria,Transport,1970,2977.046
NGA,Nigeria,Other industrial combustion,1970,1231.45
NGA,Nigeria,Power Industry,1970,591.161
NGA,Nigeria,Buildings,1970,899.2239999999999
NOR,Norway,Other industrial combustion,1970,9704.12
NOR,Norway,Transport,1970,6738.44
NOR,Norway,Non-combustion,1970,12229.58
NOR,Norway,Buildings,1970,7462.66
NOR,Norway,Power Industry,1970,316.95599999999996
OMN,Oman,Other industrial combustion,1970,18.9097
OMN,Oman,Non-combustion,1970,6215.8
OMN,Oman,Power Industry,1970,12.8193
OMN,Oman,Transport,1970,93.1393
OMN,Oman,Buildings,1970,131.528
PAK,Pakistan,Other industrial combustion,1970,5369.54
PAK,Pakistan,Power Industry,1970,2582.68
PAK,Pakistan,Transport,1970,3160.487
PAK,Pakistan,Non-combustion,1970,5440.11
PAK,Pakistan,Buildings,1970,4739.11
PLW,Palau,Power Industry,1970,0.0
PLW,Palau,Other industrial combustion,1970,0.0
PLW,Palau,Transport,1970,0.690627
PLW,Palau,Buildings,1970,0.093955
PAN,Panama,Transport,1970,778.304
PAN,Panama,Power Industry,1970,944.829
PAN,Panama,Other industrial combustion,1970,647.029
PAN,Panama,Buildings,1970,106.72200000000001
PAN,Panama,Non-combustion,1970,97.26807
PNG,Papua New Guinea,Power Industry,1970,35.398
PNG,Papua New Guinea,Buildings,1970,972.811
PNG,Papua New Guinea,Transport,1970,160.3019
PNG,Papua New Guinea,Other industrial combustion,1970,46.5532
PNG,Papua New Guinea,Non-combustion,1970,1.883978
PRY,Paraguay,Transport,1970,392.99300000000005
PRY,Paraguay,Non-combustion,1970,55.83234
PRY,Paraguay,Other industrial combustion,1970,88.9455
PRY,Paraguay,Buildings,1970,35.227
PRY,Paraguay,Power Industry,1970,50.8422
PER,Peru,Transport,1970,5260.1990000000005
PER,Peru,Other industrial combustion,1970,4915.24
PER,Peru,Power Industry,1970,1414.41
PER,Peru,Buildings,1970,3800.14
PER,Peru,Non-combustion,1970,1794.852
PHL,Philippines (the),Transport,1970,8926.482
PHL,Philippines (the),Power Industry,1970,4825.11
PHL,Philippines (the),Other industrial combustion,1970,6248.15
PHL,Philippines (the),Non-combustion,1970,2344.111
PHL,Philippines (the),Buildings,1970,3021.02
POL,Poland,Power Industry,1970,120738.0
POL,Poland,Buildings,1970,61112.0
POL,Poland,Other industrial combustion,1970,57312.6
POL,Poland,Transport,1970,28962.4
POL,Poland,Non-combustion,1970,27836.61
PRT,Portugal,Power Industry,1970,1629.58
PRT,Portugal,Transport,1970,3535.85
PRT,Portugal,Other industrial combustion,1970,5371.96
PRT,Portugal,Non-combustion,1970,2877.02
PRT,Portugal,Buildings,1970,2814.53
PRI,Puerto Rico,Non-combustion,1970,765.6371
PRI,Puerto Rico,Buildings,1970,510.75300000000004
PRI,Puerto Rico,Transport,1970,13.5558
QAT,Qatar,Other industrial combustion,1970,819.295
QAT,Qatar,Non-combustion,1970,10997.04
QAT,Qatar,Power Industry,1970,1174.63
QAT,Qatar,Transport,1970,233.403
QAT,Qatar,Buildings,1970,12.5825
REU,Reunion,Power Industry,1970,4.50033
REU,Reunion,Transport,1970,37.02895
REU,Reunion,Non-combustion,1970,62.03338000000001
REU,Reunion,Other industrial combustion,1970,17.511
REU,Reunion,Buildings,1970,10.5084
ROU,Romania,Power Industry,1970,41762.4
ROU,Romania,Other industrial combustion,1970,45739.8
ROU,Romania,Buildings,1970,19115.6
ROU,Romania,Non-combustion,1970,14542.11
ROU,Romania,Transport,1970,8314.97
RUS,Russian Federation (the),Power Industry,1970,508546.0
RUS,Russian Federation (the),Other industrial combustion,1970,216342.0
RUS,Russian Federation (the),Buildings,1970,260784.0
RUS,Russian Federation (the),Transport,1970,155509.2
RUS,Russian Federation (the),Non-combustion,1970,194617.1
RWA,Rwanda,Transport,1970,46.157959999999996
RWA,Rwanda,Buildings,1970,196.019
RWA,Rwanda,Other industrial combustion,1970,5.83354
RWA,Rwanda,Power Industry,1970,1.6317
RWA,Rwanda,Non-combustion,1970,2.814371
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1970,0.884117
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,1970,0.5192439999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1970,1.17343
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,1970,0.023246
SHN,"Saint Helena, Ascension and Tristan da Cunha",Non-combustion,1970,0.0
KNA,Saint Kitts and Nevis,Transport,1970,4.16141
KNA,Saint Kitts and Nevis,Power Industry,1970,6.40334
KNA,Saint Kitts and Nevis,Buildings,1970,45.2986
KNA,Saint Kitts and Nevis,Other industrial combustion,1970,0.6770619999999999
KNA,Saint Kitts and Nevis,Non-combustion,1970,0.134722
LCA,Saint Lucia,Power Industry,1970,16.2569
LCA,Saint Lucia,Transport,1970,9.651069999999999
LCA,Saint Lucia,Buildings,1970,49.2427
LCA,Saint Lucia,Other industrial combustion,1970,1.84923
LCA,Saint Lucia,Non-combustion,1970,0.500186
SPM,Saint Pierre and Miquelon,Transport,1970,0.505911
SPM,Saint Pierre and Miquelon,Buildings,1970,0.303526
SPM,Saint Pierre and Miquelon,Non-combustion,1970,0.013211
VCT,Saint Vincent and the Grenadines,Transport,1970,8.38689
VCT,Saint Vincent and the Grenadines,Power Industry,1970,9.124830000000001
VCT,Saint Vincent and the Grenadines,Buildings,1970,20.6821
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1970,1.56189
VCT,Saint Vincent and the Grenadines,Non-combustion,1970,0.502949
WSM,Samoa,Transport,1970,9.85058
WSM,Samoa,Other industrial combustion,1970,2.29707
WSM,Samoa,Power Industry,1970,1.1015
WSM,Samoa,Buildings,1970,14.7588
WSM,Samoa,Non-combustion,1970,0.11258900000000001
STP,Sao Tome and Principe,Power Industry,1970,0.599888
STP,Sao Tome and Principe,Transport,1970,1.989987
STP,Sao Tome and Principe,Other industrial combustion,1970,1.9496200000000001
STP,Sao Tome and Principe,Buildings,1970,0.605981
STP,Sao Tome and Principe,Non-combustion,1970,0.054196
SAU,Saudi Arabia,Power Industry,1970,1683.62
SAU,Saudi Arabia,Transport,1970,3323.175
SAU,Saudi Arabia,Other industrial combustion,1970,7099.96
SAU,Saudi Arabia,Non-combustion,1970,30292.61
SAU,Saudi Arabia,Buildings,1970,571.015
SEN,Senegal,Power Industry,1970,332.897
SEN,Senegal,Transport,1970,434.5783
SEN,Senegal,Other industrial combustion,1970,376.05800000000005
SEN,Senegal,Non-combustion,1970,123.9947
SEN,Senegal,Buildings,1970,72.3053
SRB_MNE,Serbia and Montenegro,Power Industry,1970,10893.4
SRB_MNE,Serbia and Montenegro,Other industrial combustion,1970,5917.34
SRB_MNE,Serbia and Montenegro,Transport,1970,3863.08
SRB_MNE,Serbia and Montenegro,Buildings,1970,2188.9
SRB_MNE,Serbia and Montenegro,Non-combustion,1970,1718.391
SYC,Seychelles,Power Industry,1970,3.68475
SYC,Seychelles,Other industrial combustion,1970,12.1292
SYC,Seychelles,Buildings,1970,4.71831
SYC,Seychelles,Transport,1970,0.5337609999999999
SYC,Seychelles,Non-combustion,1970,0.196968
SLE,Sierra Leone,Transport,1970,55.1032
SLE,Sierra Leone,Power Industry,1970,6.51471
SLE,Sierra Leone,Buildings,1970,253.25599999999997
SLE,Sierra Leone,Other industrial combustion,1970,24.1467
SLE,Sierra Leone,Non-combustion,1970,2.158245
SGP,Singapore,Power Industry,1970,2233.52
SGP,Singapore,Other industrial combustion,1970,1971.63
SGP,Singapore,Transport,1970,1527.56
SGP,Singapore,Non-combustion,1970,500.5362
SGP,Singapore,Buildings,1970,326.51
SVK,Slovakia,Other industrial combustion,1970,18007.7
SVK,Slovakia,Power Industry,1970,9453.43
SVK,Slovakia,Buildings,1970,7465.15
SVK,Slovakia,Non-combustion,1970,7986.775
SVK,Slovakia,Transport,1970,4272.02
SVN,Slovenia,Power Industry,1970,1023.63
SVN,Slovenia,Transport,1970,2153.3
SVN,Slovenia,Other industrial combustion,1970,2011.11
SVN,Slovenia,Buildings,1970,1101.54
SVN,Slovenia,Non-combustion,1970,1818.3329999999999
SLB,Solomon Islands,Transport,1970,10.93559
SLB,Solomon Islands,Other industrial combustion,1970,3.6135099999999998
SLB,Solomon Islands,Buildings,1970,20.4976
SLB,Solomon Islands,Power Industry,1970,1.78178
SLB,Solomon Islands,Non-combustion,1970,0.118243
SOM,Somalia,Transport,1970,107.7852
SOM,Somalia,Buildings,1970,169.90900000000002
SOM,Somalia,Other industrial combustion,1970,35.7267
SOM,Somalia,Power Industry,1970,9.54575
SOM,Somalia,Non-combustion,1970,3.5984230000000004
ZAF,South Africa,Power Industry,1970,65254.9
ZAF,South Africa,Other industrial combustion,1970,45978.3
ZAF,South Africa,Transport,1970,28719.9
ZAF,South Africa,Non-combustion,1970,25935.83
ZAF,South Africa,Buildings,1970,17158.9
ESP_AND,Spain and Andorra,Power Industry,1970,22661.2
ESP_AND,Spain and Andorra,Transport,1970,23298.91
ESP_AND,Spain and Andorra,Other industrial combustion,1970,62172.7
ESP_AND,Spain and Andorra,Buildings,1970,15204.6
ESP_AND,Spain and Andorra,Non-combustion,1970,18071.46
LKA,Sri Lanka,Transport,1970,1354.618
LKA,Sri Lanka,Power Industry,1970,62.4972
LKA,Sri Lanka,Buildings,1970,850.289
LKA,Sri Lanka,Other industrial combustion,1970,490.392
LKA,Sri Lanka,Non-combustion,1970,316.9795
SDN_SSD,Sudan (the) and South Sudan,Transport,1970,2056.24
SDN_SSD,Sudan (the) and South Sudan,Other industrial combustion,1970,599.589
SDN_SSD,Sudan (the) and South Sudan,Power Industry,1970,244.055
SDN_SSD,Sudan (the) and South Sudan,Buildings,1970,314.26599999999996
SDN_SSD,Sudan (the) and South Sudan,Non-combustion,1970,137.7657
SUR,Suriname,Power Industry,1970,946.543
SUR,Suriname,Buildings,1970,520.038
SUR,Suriname,Transport,1970,34.5152
SUR,Suriname,Non-combustion,1970,118.007
SUR,Suriname,Other industrial combustion,1970,5.95884
SWZ,Swaziland,Power Industry,1970,6.70978
SWZ,Swaziland,Other industrial combustion,1970,403.2
SWZ,Swaziland,Transport,1970,12.539480000000001
SWZ,Swaziland,Buildings,1970,26.5506
SWZ,Swaziland,Non-combustion,1970,0.898539
SWE,Sweden,Transport,1970,13940.83
SWE,Sweden,Other industrial combustion,1970,25471.7
SWE,Sweden,Buildings,1970,36695.4
SWE,Sweden,Power Industry,1970,13009.5
SWE,Sweden,Non-combustion,1970,6134.106
CHE_LIE,Switzerland and Liechtenstein,Buildings,1970,17880.5
CHE_LIE,Switzerland and Liechtenstein,Transport,1970,8290.833
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1970,10003.4
CHE_LIE,Switzerland and Liechtenstein,Non-combustion,1970,4467.393
CHE_LIE,Switzerland and Liechtenstein,Power Industry,1970,958.586
SYR,Syrian Arab Republic,Power Industry,1970,976.7460000000001
SYR,Syrian Arab Republic,Transport,1970,1441.08
SYR,Syrian Arab Republic,Other industrial combustion,1970,1907.11
SYR,Syrian Arab Republic,Buildings,1970,1109.74
SYR,Syrian Arab Republic,Non-combustion,1970,809.7092
TWN,Taiwan (Province of China),Power Industry,1970,9625.88
TWN,Taiwan (Province of China),Other industrial combustion,1970,13713.3
TWN,Taiwan (Province of China),Transport,1970,2443.732
TWN,Taiwan (Province of China),Non-combustion,1970,6038.853
TWN,Taiwan (Province of China),Buildings,1970,3999.74
TJK,Tajikistan,Buildings,1970,6265.17
TJK,Tajikistan,Non-combustion,1970,577.8665
TJK,Tajikistan,Power Industry,1970,337.68
TJK,Tajikistan,Transport,1970,325.612
TZA,"Tanzania, United Republic of",Transport,1970,710.8005
TZA,"Tanzania, United Republic of",Power Industry,1970,211.778
TZA,"Tanzania, United Republic of",Non-combustion,1970,129.7559
TZA,"Tanzania, United Republic of",Other industrial combustion,1970,289.18
TZA,"Tanzania, United Republic of",Buildings,1970,191.28099999999998
THA,Thailand,Power Industry,1970,2796.74
THA,Thailand,Transport,1970,5725.988
THA,Thailand,Other industrial combustion,1970,4583.81
THA,Thailand,Non-combustion,1970,1653.41
THA,Thailand,Buildings,1970,3148.17
TLS,Timor-Leste,Transport,1970,36.3559
TLS,Timor-Leste,Non-combustion,1970,0.48026899999999995
TLS,Timor-Leste,Other industrial combustion,1970,4.211530000000001
TLS,Timor-Leste,Buildings,1970,8.595310000000001
TGO,Togo,Transport,1970,206.582
TGO,Togo,Non-combustion,1970,1.370316
TGO,Togo,Buildings,1970,56.6572
TGO,Togo,Other industrial combustion,1970,0.0
TGO,Togo,Power Industry,1970,80.1762
TON,Tonga,Power Industry,1970,0.0
TON,Tonga,Other industrial combustion,1970,0.0
TON,Tonga,Transport,1970,5.07512
TON,Tonga,Buildings,1970,0.5526760000000001
TON,Tonga,Non-combustion,1970,0.0733
TTO,Trinidad and Tobago,Non-combustion,1970,922.6732
TTO,Trinidad and Tobago,Other industrial combustion,1970,3661.74
TTO,Trinidad and Tobago,Power Industry,1970,837.605
TTO,Trinidad and Tobago,Transport,1970,729.6510000000001
TTO,Trinidad and Tobago,Buildings,1970,139.278
TUN,Tunisia,Power Industry,1970,853.799
TUN,Tunisia,Other industrial combustion,1970,1143.79
TUN,Tunisia,Transport,1970,891.512
TUN,Tunisia,Buildings,1970,831.39
TUN,Tunisia,Non-combustion,1970,488.5808
TUR,Turkey,Power Industry,1970,8277.98
TUR,Turkey,Other industrial combustion,1970,8790.86
TUR,Turkey,Buildings,1970,10851.9
TUR,Turkey,Transport,1970,10247.58
TUR,Turkey,Non-combustion,1970,6523.658
TKM,Turkmenistan,Buildings,1970,10765.7
TKM,Turkmenistan,Power Industry,1970,2216.94
TKM,Turkmenistan,Other industrial combustion,1970,4383.97
TKM,Turkmenistan,Transport,1970,1085.37
TKM,Turkmenistan,Non-combustion,1970,732.9201
TCA,Turks and Caicos Islands (the),Transport,1970,0.522135
TCA,Turks and Caicos Islands (the),Other industrial combustion,1970,0.116375
TCA,Turks and Caicos Islands (the),Power Industry,1970,0.45907600000000004
TCA,Turks and Caicos Islands (the),Buildings,1970,0.011308
TCA,Turks and Caicos Islands (the),Non-combustion,1970,0.0
UGA,Uganda,Transport,1970,96.536
UGA,Uganda,Buildings,1970,3.705
UGA,Uganda,Other industrial combustion,1970,21.5623
UGA,Uganda,Non-combustion,1970,118.0269
UGA,Uganda,Power Industry,1970,0.0
UKR,Ukraine,Power Industry,1970,129574.0
UKR,Ukraine,Other industrial combustion,1970,158748.0
UKR,Ukraine,Non-combustion,1970,97424.49
UKR,Ukraine,Buildings,1970,68911.1
UKR,Ukraine,Transport,1970,21213.78
ARE,United Arab Emirates (the),Other industrial combustion,1970,1907.06
ARE,United Arab Emirates (the),Power Industry,1970,149.787
