Name,Code,Year,Emissions
Bangladesh,BGD,1980,7369.759032493999
Bangladesh,BGD,1981,7124.304957208
Bangladesh,BGD,1982,7771.787467105
Bangladesh,BGD,1983,7341.188786096999
Bangladesh,BGD,1984,7504.990412468
Bangladesh,BGD,1985,8726.145955805
Bangladesh,BGD,1986,9719.359559154
Bangladesh,BGD,1987,10758.600810329
Bangladesh,BGD,1988,11292.054761933001
Bangladesh,BGD,1989,12396.099610118
Bangladesh,BGD,1990,13166.381287386
Bangladesh,BGD,1991,12389.100125218
Bangladesh,BGD,1992,13701.367587031998
Bangladesh,BGD,1993,14456.680858184998
Bangladesh,BGD,1994,15812.851085061002
Bangladesh,BGD,1995,19450.742062544
Bangladesh,BGD,1996,19836.750829913002
Bangladesh,BGD,1997,21660.919051698005
Bangladesh,BGD,1998,21983.008599014003
Bangladesh,BGD,1999,23498.49184963
Bangladesh,BGD,2000,25470.838964903996
Bangladesh,BGD,2001,30172.036786874
Bangladesh,BGD,2002,31935.953475047005
Bangladesh,BGD,2003,33374.01890111
Bangladesh,BGD,2004,34371.869421988
Bangladesh,BGD,2005,37977.260111797004
Bangladesh,BGD,2006,40417.01824024301
Bangladesh,BGD,2007,44081.094813027994
Bangladesh,BGD,2008,50034.507684262
Bangladesh,BGD,2009,54480.15651150667
Bangladesh,BGD,2010,59764.65680895034
Bangladesh,BGD,2011,59970.26518923986
Bangladesh,BGD,2012,61058.35454891766
Bangladesh,BGD,2013,63765.61226784275
Bangladesh,BGD,2014,66471.00808016033
Barbados,BRB,1970,510.98441624160006
Barbados,BRB,1971,511.2572702716
Barbados,BRB,1972,566.2743174515
Barbados,BRB,1973,636.9963296573
Barbados,BRB,1974,522.7895315595
Barbados,BRB,1975,667.1732065021998
Barbados,BRB,1976,620.2157097311999
Barbados,BRB,1977,658.6844139701001
Barbados,BRB,1978,708.0506785064
Barbados,BRB,1979,642.9576280824
Barbados,BRB,1980,642.8357057452
Barbados,BRB,1981,670.5981647839999
Barbados,BRB,1982,653.2859433079999
Barbados,BRB,1983,690.690730415
Barbados,BRB,1984,794.0646661860002
Barbados,BRB,1985,870.9740614037
Barbados,BRB,1986,977.6708567730999
Barbados,BRB,1987,1048.3553404297
Barbados,BRB,1988,961.5708098735998
Barbados,BRB,1989,981.6998814787999
Barbados,BRB,1990,985.5664349882
Barbados,BRB,1991,1036.5843537172998
Barbados,BRB,1992,1033.5557561775
Barbados,BRB,1993,932.4696968530001
Barbados,BRB,1994,907.7499223755
Barbados,BRB,1995,930.5319931613001
Barbados,BRB,1996,944.1752982111
Barbados,BRB,1997,1021.7919743080997
Barbados,BRB,1998,1105.6410847158002
Barbados,BRB,1999,1134.4897260065
Barbados,BRB,2000,1228.905448115
Barbados,BRB,2001,1214.550104944
Barbados,BRB,2002,1209.6346344869996
Barbados,BRB,2003,1227.0758172770004
Barbados,BRB,2004,1232.4884411079997
Barbados,BRB,2005,1221.646342186
Barbados,BRB,2006,1202.5594907079999
Barbados,BRB,2007,1247.664473368
Barbados,BRB,2008,1231.701902974
Barbados,BRB,2009,1238.3354063216668
Barbados,BRB,2010,1292.610271186033
Barbados,BRB,2011,1367.5923377380957
Barbados,BRB,2012,1353.2853489925849
Barbados,BRB,2013,1346.0871778776948
Barbados,BRB,2014,1359.5027399435842
Belarus,BLR,1970,64352.65700390999
Belarus,BLR,1971,64488.21992090999
Belarus,BLR,1972,69277.02443087999
Belarus,BLR,1973,75099.35971942998
Belarus,BLR,1974,78927.67851665
Belarus,BLR,1975,87591.50960446997
Belarus,BLR,1976,88832.68075273
Belarus,BLR,1977,92560.09717345002
Belarus,BLR,1978,94435.96179874
Belarus,BLR,1979,98906.21597770002
Belarus,BLR,1980,100306.37389071002
Belarus,BLR,1981,104151.87884185
Belarus,BLR,1982,103626.64665362998
Belarus,BLR,1983,103948.71010756996
Belarus,BLR,1984,102642.81882968999
Belarus,BLR,1985,102400.34615122
Belarus,BLR,1986,102827.66049826001
Belarus,BLR,1987,102412.91504216
Belarus,BLR,1988,101216.60524421
Belarus,BLR,1989,97448.63884752999
Belarus,BLR,1990,106649.48509401918
Belarus,BLR,1991,102913.9680949
Belarus,BLR,1992,93054.21365887
Belarus,BLR,1993,80620.01536328999
Belarus,BLR,1994,68826.50301761
Belarus,BLR,1995,61512.235305359995
Belarus,BLR,1996,62377.411277679996
Belarus,BLR,1997,62769.91118880001
Belarus,BLR,1998,61075.04141377024
Belarus,BLR,1999,58852.35781692025
Belarus,BLR,2000,57025.337359509984
Belarus,BLR,2001,55715.63262303
Belarus,BLR,2002,55730.86220025001
Belarus,BLR,2003,56305.94805834489
Belarus,BLR,2004,61408.85147923723
Belarus,BLR,2005,62300.20068704754
Belarus,BLR,2006,66771.20009241265
Belarus,BLR,2007,63370.956369202635
Belarus,BLR,2008,66329.22990341265
Belarus,BLR,2009,63963.86800709417
Belarus,BLR,2010,69376.16443707855
Belarus,BLR,2011,65170.77618979641
Belarus,BLR,2012,66149.58041071132
Belarus,BLR,2013,66847.54551589237
Belarus,BLR,2014,67736.58223749664
Belgium,BEL,1970,139330.10870204002
Belgium,BEL,1971,129090.5841749
Belgium,BEL,1972,140614.16414829998
Belgium,BEL,1973,145454.53762030002
Belgium,BEL,1974,144263.345152
Belgium,BEL,1975,127031.6347115
Belgium,BEL,1976,136691.8869431
Belgium,BEL,1977,134102.84128580004
Belgium,BEL,1978,138586.11105780004
Belgium,BEL,1979,147853.71353309997
Belgium,BEL,1980,137020.9979316
Belgium,BEL,1981,125106.34456739998
Belgium,BEL,1982,117395.51863759999
Belgium,BEL,1983,107749.07648494998
Belgium,BEL,1984,110561.83897568
Belgium,BEL,1985,108139.98828715
Belgium,BEL,1986,108802.50483589995
Belgium,BEL,1987,108909.239424
Belgium,BEL,1988,111124.1610219
Belgium,BEL,1989,112260.3080063
Belgium,BEL,1990,114893.9125684
Belgium,BEL,1991,119269.3169759
Belgium,BEL,1992,117513.08376243996
Belgium,BEL,1993,115176.0657705
Belgium,BEL,1994,120206.73422660002
Belgium,BEL,1995,121505.46519460002
Belgium,BEL,1996,126689.10580529999
Belgium,BEL,1997,123462.49120989998
Belgium,BEL,1998,126689.96638930004
Belgium,BEL,1999,122494.91113070001
Belgium,BEL,2000,123205.85878600001
Belgium,BEL,2001,122862.27010739999
Belgium,BEL,2002,116476.29404790001
Belgium,BEL,2003,123867.61101679997
Belgium,BEL,2004,121038.91104679999
Belgium,BEL,2005,116651.51704120002
Belgium,BEL,2006,114271.50794510002
Belgium,BEL,2007,110651.3467689
Belgium,BEL,2008,114662.94155110003
Belgium,BEL,2009,104467.64227060002
Belgium,BEL,2010,111320.64332760002
Belgium,BEL,2011,102805.63554224103
Belgium,BEL,2012,98239.19522693644
Belgium,BEL,2013,99188.73791426545
Belgium,BEL,2014,97211.95136550126
Belize,BLZ,1970,221.67549452154006
Belize,BLZ,1971,218.96692378153995
Belize,BLZ,1972,266.59799765450003
Belize,BLZ,1973,292.46394502479995
Belize,BLZ,1974,274.63872070380006
Belize,BLZ,1975,306.3330529705
Belize,BLZ,1976,262.18321916457
Belize,BLZ,1977,314.8593454963
Belize,BLZ,1978,315.05294466499004
Belize,BLZ,1979,305.67860038019995
Belize,BLZ,1980,339.4826516313
Belize,BLZ,1981,257.6652591436
Belize,BLZ,1982,240.5786831943
Belize,BLZ,1983,245.75688310990003
Belize,BLZ,1984,276.4683388539
Belize,BLZ,1985,284.89902589110005
Belize,BLZ,1986,378.78717487985
Belize,BLZ,1987,428.39140850919995
Belize,BLZ,1988,355.36435178588994
Belize,BLZ,1989,427.32204705028994
Belize,BLZ,1990,500.3224208318999
Belize,BLZ,1991,532.0247957413
Belize,BLZ,1992,500.3671415957
Belize,BLZ,1993,479.30465890868004
Belize,BLZ,1994,486.54841656544005
Belize,BLZ,1995,503.84864661042
Belize,BLZ,1996,507.6965351895
Belize,BLZ,1997,669.8963288187
Belize,BLZ,1998,617.6111798505001
Belize,BLZ,1999,691.2388341429
Belize,BLZ,2000,698.7149957630002
Belize,BLZ,2001,821.626428324
Belize,BLZ,2002,788.745282646
Belize,BLZ,2003,787.1106461009999
Belize,BLZ,2004,804.983782926
Belize,BLZ,2005,789.9598727550001
Belize,BLZ,2006,799.4002964700002
Belize,BLZ,2007,827.838089848
Belize,BLZ,2008,816.8188036280001
Belize,BLZ,2009,854.8797095473333
Belize,BLZ,2010,948.6896411978665
Belize,BLZ,2011,943.4515850654074
Belize,BLZ,2012,948.4023521111081
Belize,BLZ,2013,947.5725073543393
Belize,BLZ,2014,958.6890944056236
Benin,BEN,1970,315.468566
Benin,BEN,1971,365.847596
Benin,BEN,1972,465.85339100000004
Benin,BEN,1973,480.76240699999994
Benin,BEN,1974,493.51899799999995
Benin,BEN,1975,553.083251
Benin,BEN,1976,370.6922619999999
Benin,BEN,1977,431.94874400000003
Benin,BEN,1978,459.206528
Benin,BEN,1979,514.608411
Benin,BEN,1980,540.459857
Benin,BEN,1981,450.96033155
Benin,BEN,1982,522.90469451
Benin,BEN,1983,516.03055979
Benin,BEN,1984,530.13728313
Benin,BEN,1985,624.45939939
Benin,BEN,1986,560.4639024200001
Benin,BEN,1987,510.22781684999995
Benin,BEN,1988,462.03578834000007
Benin,BEN,1989,408.2330023299999
Benin,BEN,1990,405.5639347099999
Benin,BEN,1991,357.78918088
Benin,BEN,1992,388.94277991
Benin,BEN,1993,394.20649457
Benin,BEN,1994,400.71101793
Benin,BEN,1995,408.86750545
Benin,BEN,1996,1086.61640806
Benin,BEN,1997,1378.5067741
Benin,BEN,1998,1328.2364467199998
Benin,BEN,1999,1461.238786
Benin,BEN,2000,1559.6641419999999
Benin,BEN,2001,1871.619625
Benin,BEN,2002,2161.399669
Benin,BEN,2003,2419.339869
Benin,BEN,2004,2577.900177
Benin,BEN,2005,2824.2059719999997
Benin,BEN,2006,3881.8824889999996
Benin,BEN,2007,4413.821491
Benin,BEN,2008,4380.951141
Benin,BEN,2009,4699.376998
Benin,BEN,2010,5070.0070670000005
Benin,BEN,2011,5296.222414212635
Benin,BEN,2012,5456.200550781134
Benin,BEN,2013,5624.154325733869
Benin,BEN,2014,5761.831670986623
Bermuda,BMU,1970,264.1415433477
Bermuda,BMU,1971,264.6838479087
Bermuda,BMU,1972,370.2632828232
Bermuda,BMU,1973,382.96591816809996
Bermuda,BMU,1974,331.8859951302
Bermuda,BMU,1975,449.69112675329995
Bermuda,BMU,1976,365.4060037132
Bermuda,BMU,1977,410.1762657288
Bermuda,BMU,1978,376.5527128355
Bermuda,BMU,1979,342.92038295780003
Bermuda,BMU,1980,372.03120301999996
Bermuda,BMU,1981,383.003363374
Bermuda,BMU,1982,379.936827575
Bermuda,BMU,1983,436.02175779199996
Bermuda,BMU,1984,457.71694092499996
Bermuda,BMU,1985,394.7410434335
Bermuda,BMU,1986,413.02170128057
Bermuda,BMU,1987,450.6646404133
Bermuda,BMU,1988,620.7601976684
Bermuda,BMU,1989,749.3222362907999
Bermuda,BMU,1990,538.4746000302
Bermuda,BMU,1991,482.06523862930004
Bermuda,BMU,1992,390.41498646229996
Bermuda,BMU,1993,391.5683657101
Bermuda,BMU,1994,409.7719110531
Bermuda,BMU,1995,417.51012796789996
Bermuda,BMU,1996,434.6273658136
Bermuda,BMU,1997,388.5233591382001
Bermuda,BMU,1998,378.4714860112
Bermuda,BMU,1999,380.1050831757
Bermuda,BMU,2000,435.86028589320006
Bermuda,BMU,2001,451.75396878219993
Bermuda,BMU,2002,450.11216603700007
Bermuda,BMU,2003,469.43198495600006
Bermuda,BMU,2004,488.8029608860001
Bermuda,BMU,2005,472.45397364700005
Bermuda,BMU,2006,468.6898372129999
Bermuda,BMU,2007,452.899965716
Bermuda,BMU,2008,463.99495565800004
Bermuda,BMU,2009,469.53851921353345
Bermuda,BMU,2010,499.8506851191667
Bermuda,BMU,2011,544.9979924098744
Bermuda,BMU,2012,546.1169672691614
Bermuda,BMU,2013,545.6147854586735
Bermuda,BMU,2014,551.9279852674563
Bhutan,BTN,1970,694.9129279417357
Bhutan,BTN,1971,693.5795430917359
Bhutan,BTN,1972,543.5085216880472
Bhutan,BTN,1973,703.4957705088526
Bhutan,BTN,1974,729.079303234303
Bhutan,BTN,1975,717.0990619296298
Bhutan,BTN,1976,635.9008917819681
Bhutan,BTN,1977,344.47272561234536
Bhutan,BTN,1978,678.3664852569792
Bhutan,BTN,1979,503.6257580981017
Bhutan,BTN,1980,626.337995123486
Bhutan,BTN,1981,621.7460036388809
Bhutan,BTN,1982,621.694534486029
Bhutan,BTN,1983,753.849202548958
Bhutan,BTN,1984,698.8939635806
Bhutan,BTN,1985,691.2368902479119
Bhutan,BTN,1986,624.875798318108
Bhutan,BTN,1987,575.0667356944699
Bhutan,BTN,1988,593.9413683470899
Bhutan,BTN,1989,669.47877499738
Bhutan,BTN,1990,752.32359156534
Bhutan,BTN,1991,756.9655736786
Bhutan,BTN,1992,696.329173163
Bhutan,BTN,1993,628.796946808
Bhutan,BTN,1994,854.682261688
Bhutan,BTN,1995,761.7423361818002
Bhutan,BTN,1996,777.53697649
Bhutan,BTN,1997,872.3442629370002
Bhutan,BTN,1998,840.4136398461001
Bhutan,BTN,1999,857.6328492932
Bhutan,BTN,2000,633.8765340587998
Bhutan,BTN,2001,653.7440691216001
Bhutan,BTN,2002,577.6178560467
Bhutan,BTN,2003,571.2683931988
Bhutan,BTN,2004,618.41761550421
Bhutan,BTN,2005,633.0239455580099
Bhutan,BTN,2006,700.79060897762
Bhutan,BTN,2007,757.603161981
Bhutan,BTN,2008,825.1497751103699
Bhutan,BTN,2009,1093.6320486186999
Bhutan,BTN,2010,1192.65491897423
Bhutan,BTN,2011,1384.8752533926759
Bhutan,BTN,2012,1393.2014086253962
Bhutan,BTN,2013,1414.917361672447
Bhutan,BTN,2014,1441.7201408503392
Bolivia (Plurinational State of),BOL,1970,3059.893132839
Bolivia (Plurinational State of),BOL,1971,3807.926855838999
Bolivia (Plurinational State of),BOL,1972,4507.480457885
Bolivia (Plurinational State of),BOL,1973,4195.287097503
Bolivia (Plurinational State of),BOL,1974,3961.100715592
Bolivia (Plurinational State of),BOL,1975,4526.584569600001
Bolivia (Plurinational State of),BOL,1976,5118.3453616900015
Bolivia (Plurinational State of),BOL,1977,4910.459726660001
Bolivia (Plurinational State of),BOL,1978,5582.382460780001
Bolivia (Plurinational State of),BOL,1979,5012.149746350001
Bolivia (Plurinational State of),BOL,1980,4915.6437669
Bolivia (Plurinational State of),BOL,1981,5249.31216458
Bolivia (Plurinational State of),BOL,1982,5514.014258949997
Bolivia (Plurinational State of),BOL,1983,5640.60248045
Bolivia (Plurinational State of),BOL,1984,5227.468664574
Bolivia (Plurinational State of),BOL,1985,5011.291729806
Bolivia (Plurinational State of),BOL,1986,4751.832373474
Bolivia (Plurinational State of),BOL,1987,4947.043123129999
Bolivia (Plurinational State of),BOL,1988,5258.949893509999
Bolivia (Plurinational State of),BOL,1989,6143.1509235
Bolivia (Plurinational State of),BOL,1990,6513.4380317800005
Bolivia (Plurinational State of),BOL,1991,6782.360342810001
Bolivia (Plurinational State of),BOL,1992,7322.69274133
Bolivia (Plurinational State of),BOL,1993,8697.52705925
Bolivia (Plurinational State of),BOL,1994,9146.549364109998
Bolivia (Plurinational State of),BOL,1995,8319.43956925
Bolivia (Plurinational State of),BOL,1996,8130.524895149999
Bolivia (Plurinational State of),BOL,1997,8895.43627009
Bolivia (Plurinational State of),BOL,1998,8632.6781435
Bolivia (Plurinational State of),BOL,1999,8197.121417679999
Bolivia (Plurinational State of),BOL,2000,8265.401216530001
Bolivia (Plurinational State of),BOL,2001,7729.708873749999
Bolivia (Plurinational State of),BOL,2002,8234.95285142
Bolivia (Plurinational State of),BOL,2003,8974.58416932
Bolivia (Plurinational State of),BOL,2004,9631.978057240001
Bolivia (Plurinational State of),BOL,2005,10341.79524212
Bolivia (Plurinational State of),BOL,2006,11112.926470470002
Bolivia (Plurinational State of),BOL,2007,12054.329805730002
Bolivia (Plurinational State of),BOL,2008,13121.530713560001
Bolivia (Plurinational State of),BOL,2009,13857.181435650002
Bolivia (Plurinational State of),BOL,2010,15171.08969975
Bolivia (Plurinational State of),BOL,2011,16436.258276041255
Bolivia (Plurinational State of),BOL,2012,16994.405001096624
Bolivia (Plurinational State of),BOL,2013,17690.571265715516
Bolivia (Plurinational State of),BOL,2014,17793.031984930232
Bosnia and Herzegovina,BIH,1970,15647.795639640997
Bosnia and Herzegovina,BIH,1971,15684.437941640997
Bosnia and Herzegovina,BIH,1972,14591.959607898
Bosnia and Herzegovina,BIH,1973,15943.699419454
Bosnia and Herzegovina,BIH,1974,17177.770016922997
Bosnia and Herzegovina,BIH,1975,17648.272456347004
Bosnia and Herzegovina,BIH,1976,16117.343872933998
Bosnia and Herzegovina,BIH,1977,17497.400914335
Bosnia and Herzegovina,BIH,1978,17056.470650783
Bosnia and Herzegovina,BIH,1979,16715.881352842
Bosnia and Herzegovina,BIH,1980,16520.178225156003
Bosnia and Herzegovina,BIH,1981,18956.125259636003
Bosnia and Herzegovina,BIH,1982,20857.777489163003
Bosnia and Herzegovina,BIH,1983,22253.472983500997
Bosnia and Herzegovina,BIH,1984,21981.767169823
Bosnia and Herzegovina,BIH,1985,22804.894619471994
Bosnia and Herzegovina,BIH,1986,23073.016282726
Bosnia and Herzegovina,BIH,1987,22018.192463467003
Bosnia and Herzegovina,BIH,1988,21563.620853855005
Bosnia and Herzegovina,BIH,1989,21931.530057977994
Bosnia and Herzegovina,BIH,1990,24437.258959373
Bosnia and Herzegovina,BIH,1991,21877.067681310004
Bosnia and Herzegovina,BIH,1992,16189.073549
Bosnia and Herzegovina,BIH,1993,13587.426359000001
Bosnia and Herzegovina,BIH,1994,3295.872819
Bosnia and Herzegovina,BIH,1995,3509.603963
Bosnia and Herzegovina,BIH,1996,4394.202677
Bosnia and Herzegovina,BIH,1997,8720.53081
Bosnia and Herzegovina,BIH,1998,11030.794414999998
Bosnia and Herzegovina,BIH,1999,10876.538170999997
Bosnia and Herzegovina,BIH,2000,14251.102152952004
Bosnia and Herzegovina,BIH,2001,14056.427881827998
Bosnia and Herzegovina,BIH,2002,14800.721441392
Bosnia and Herzegovina,BIH,2003,15148.579221868
Bosnia and Herzegovina,BIH,2004,15998.328869591998
Bosnia and Herzegovina,BIH,2005,16780.865198606003
Bosnia and Herzegovina,BIH,2006,18636.636315120002
Bosnia and Herzegovina,BIH,2007,19636.109488410002
Bosnia and Herzegovina,BIH,2008,21531.490056968
Bosnia and Herzegovina,BIH,2009,21431.58410239067
Bosnia and Herzegovina,BIH,2010,21959.859447769326
Bosnia and Herzegovina,BIH,2011,24775.536561834073
Bosnia and Herzegovina,BIH,2012,24332.060100915136
Bosnia and Herzegovina,BIH,2013,25253.26651038664
Bosnia and Herzegovina,BIH,2014,23640.755492233653
Botswana,BWA,1970,115.40567909999999
Botswana,BWA,1971,116.1098592
Botswana,BWA,1972,123.33947049999999
Botswana,BWA,1973,129.51127350000002
Botswana,BWA,1974,127.35232389999999
Botswana,BWA,1975,169.15290869999995
Botswana,BWA,1976,682.8559157999999
Botswana,BWA,1977,774.7834087999998
Botswana,BWA,1978,888.8658707999999
Botswana,BWA,1979,948.362244
Botswana,BWA,1980,566.4667862000001
Botswana,BWA,1981,1472.1687044
Botswana,BWA,1982,1538.8021999999999
Botswana,BWA,1983,1508.1607776
Botswana,BWA,1984,1502.8538114
Botswana,BWA,1985,1611.725954
Botswana,BWA,1986,1850.0163924000003
Botswana,BWA,1987,1917.8819116
Botswana,BWA,1988,2294.8550908
Botswana,BWA,1989,2529.0816066
Botswana,BWA,1990,2993.8724890000003
Botswana,BWA,1991,2959.4725802000003
Botswana,BWA,1992,3587.9557728
Botswana,BWA,1993,3538.7715304000003
Botswana,BWA,1994,3404.0347374000003
Botswana,BWA,1995,3534.0151056
Botswana,BWA,1996,3174.4078102000003
Botswana,BWA,1997,3384.842839
Botswana,BWA,1998,4081.6740409999993
Botswana,BWA,1999,4132.8409421999995
Botswana,BWA,2000,4399.0194544
Botswana,BWA,2001,4100.7740618
Botswana,BWA,2002,4279.077488999999
Botswana,BWA,2003,4204.965064399999
Botswana,BWA,2004,4321.0180564
Botswana,BWA,2005,4623.314042000001
Botswana,BWA,2006,4623.166630799999
Botswana,BWA,2007,4577.016378499999
Botswana,BWA,2008,4630.9339871
Botswana,BWA,2009,4424.543817466666
Botswana,BWA,2010,5197.040027833333
Botswana,BWA,2011,4819.817121630518
Botswana,BWA,2012,4997.172448220891
Botswana,BWA,2013,5422.803850282207
Botswana,BWA,2014,5694.5736551869
Brazil,BRA,1970,104433.02663859999
Brazil,BRA,1971,104065.14598359998
Brazil,BRA,1972,113642.7422185
Brazil,BRA,1973,132035.5669466
Brazil,BRA,1974,142313.29066189998
Brazil,BRA,1975,150042.9303351
Brazil,BRA,1976,166903.22232470004
Brazil,BRA,1977,172910.60047
Brazil,BRA,1978,186310.01731320008
Brazil,BRA,1979,198611.035022
Brazil,BRA,1980,197893.5887961
Brazil,BRA,1981,184329.93883889998
Brazil,BRA,1982,183531.61571389998
Brazil,BRA,1983,174485.59266460003
Brazil,BRA,1984,176504.03353910003
Brazil,BRA,1985,185221.2201664
Brazil,BRA,1986,206166.8938567
Brazil,BRA,1987,210963.80079419998
Brazil,BRA,1988,214573.83409940003
Brazil,BRA,1989,217135.10018250003
Brazil,BRA,1990,217375.23013470002
Brazil,BRA,1991,224626.80264399995
Brazil,BRA,1992,228139.67596035002
Brazil,BRA,1993,236844.774101
Brazil,BRA,1994,244869.8987336
Brazil,BRA,1995,263421.4149177
Brazil,BRA,1996,284827.64766440005
Brazil,BRA,1997,303461.2586507
Brazil,BRA,1998,312517.95234200003
Brazil,BRA,1999,321966.4453956
Brazil,BRA,2000,336904.8752164
Brazil,BRA,2001,340231.7136380001
Brazil,BRA,2002,339981.82967480004
Brazil,BRA,2003,334777.0196686999
Brazil,BRA,2004,353021.1796767
Brazil,BRA,2005,355678.7014719
Brazil,BRA,2006,362638.90098110004
Brazil,BRA,2007,378627.6926858999
Brazil,BRA,2008,398715.5384361
Brazil,BRA,2009,372989.4704615999
Brazil,BRA,2010,424025.4159456001
Brazil,BRA,2011,442461.43395494646
Brazil,BRA,2012,456048.6222968566
Brazil,BRA,2013,484975.7806122986
Brazil,BRA,2014,501102.84965941973
British Virgin Islands,VGB,1970,12.700286231646
British Virgin Islands,VGB,1971,12.734459161645997
British Virgin Islands,VGB,1972,17.69041371934
British Virgin Islands,VGB,1973,19.30889483334
British Virgin Islands,VGB,1974,16.806983326140003
British Virgin Islands,VGB,1975,21.224429623869998
British Virgin Islands,VGB,1976,17.359209064061
British Virgin Islands,VGB,1977,19.79004475611
British Virgin Islands,VGB,1978,17.550572768105003
British Virgin Islands,VGB,1979,17.093229455600007
British Virgin Islands,VGB,1980,17.691776031859998
British Virgin Islands,VGB,1981,31.204246549929998
British Virgin Islands,VGB,1982,29.469291290250002
British Virgin Islands,VGB,1983,31.9976010612
British Virgin Islands,VGB,1984,31.41065742396
British Virgin Islands,VGB,1985,27.5696085822
