Code,Name,Sector,Year,Emissions
PRY,Paraguay,Transport,1970,0.39299331
PER,Peru,Transport,1970,5.2601984
PHL,Philippines,Transport,1970,8.92647778
POL,Poland,Transport,1970,28.9799195
PRT,Portugal,Transport,1970,3.53993651
PRI,Puerto Rico,Transport,1970,0.013555808999999999
QAT,Qatar,Transport,1970,0.23340287
REU,Réunion,Transport,1970,0.051863318
ROU,Romania,Transport,1970,8.314969999999999
RUS,Russia,Transport,1970,111.31228200000001
RWA,Rwanda,Transport,1970,0.011525152
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,1970,0.001046755
KNA,Saint Kitts and Nevis,Transport,1970,0.000842098
LCA,Saint Lucia,Transport,1970,0.002257635
SPM,Saint Pierre and Miquelon,Transport,1970,0.002257636
VCT,Saint Vincent and the Grenadines,Transport,1970,0.000625364
WSM,Samoa,Transport,1970,0.015584447
STP,São Tomé and Príncipe,Transport,1970,0.002702651
SAU,Saudi Arabia,Transport,1970,3.3231727999999996
SEN,Senegal,Transport,1970,0.43457847
SRB_MNE,Serbia and Montenegro,Transport,1970,3.8630795
SYC,Seychelles,Transport,1970,0.017287712
SLE,Sierra Leone,Transport,1970,0.06338843400000001
SGP,Singapore,Transport,1970,1.527564
SVK,Slovakia,Transport,1970,4.265846
SVN,Slovenia,Transport,1970,1.9102751
SLB,Solomon Islands,Transport,1970,0.015584447
SOM,Somalia,Transport,1970,0.09796378900000001
ZAF,South Africa,Transport,1970,28.7198977
KOR,South Korea,Transport,1970,6.489452099999999
ESP_AND,Spain and Andorra,Transport,1970,23.3159078
LKA,Sri Lanka,Transport,1970,1.35462218
SDN_SSD,Sudan and South Sudan,Transport,1970,2.0562376
SUR,Suriname,Transport,1970,0.034993300000000005
SWZ,Swaziland,Transport,1970,0.023050307000000003
SWE,Sweden,Transport,1970,13.91508
CHE_LIE,Switzerland and Liechtenstein,Transport,1970,8.29083236
SYR,Syria,Transport,1970,1.4410783999999999
TWN,Taiwan,Transport,1970,2.4437357000000004
TJK,Tajikistan,Transport,1970,0.32561205
TZA,Tanzania,Transport,1970,0.71080066
THA,Thailand,Transport,1970,5.725990400000001
GMB,The Gambia,Transport,1970,0.011525142
TLS,Timor-Leste,Transport,1970,0.031169019
TGO,Togo,Transport,1970,0.20658220000000002
TON,Tonga,Transport,1970,0.0067636530000000005
TTO,Trinidad and Tobago,Transport,1970,0.7296505790000001
TUN,Tunisia,Transport,1970,0.8915122
TUR,Turkey,Transport,1970,10.276622900000001
TKM,Turkmenistan,Transport,1970,1.085373
TCA,Turks and Caicos Islands,Transport,1970,0.000213455
UGA,Uganda,Transport,1970,0.057625844
UKR,Ukraine,Transport,1970,43.04551729999999
ARE,United Arab Emirates,Transport,1970,0.4056787
GBR,United Kingdom,Transport,1970,71.34812740000001
USA,United States,Transport,1970,1039.772133
URY,Uruguay,Transport,1970,1.72002014
UZB,Uzbekistan,Transport,1970,2.47143056
VUT,Vanuatu,Transport,1970,0.031168893
VEN,Venezuela,Transport,1970,11.995080699999999
VNM,Vietnam,Transport,1970,2.808863
ESH,Western Sahara,Transport,1970,0.011525154
YEM,Yemen,Transport,1970,0.65868929
ZMB,Zambia,Transport,1970,0.63121211
ZWE,Zimbabwe,Transport,1970,2.0794536
AFG,Afghanistan,Other industrial combustion,1970,0.06708988
ALB,Albania,Other industrial combustion,1970,1.472333
DZA,Algeria,Other industrial combustion,1970,2.4764595000000003
AGO,Angola,Other industrial combustion,1970,0.3337604
AIA,Anguilla,Other industrial combustion,1970,0.000108991
ATG,Antigua and Barbuda,Other industrial combustion,1970,0.0007380469999999999
ARG,Argentina,Other industrial combustion,1970,21.3608108
ARM,Armenia,Other industrial combustion,1970,4.12961846
ABW,Aruba,Other industrial combustion,1970,0.000123008
AUS,Australia,Other industrial combustion,1970,45.9222238
AUT,Austria,Other industrial combustion,1970,14.896180900000001
AZE,Azerbaijan,Other industrial combustion,1970,20.04873388
BHS,Bahamas,Other industrial combustion,1970,0.00738047
BHR,Bahrain,Other industrial combustion,1970,2.362719
BGD,Bangladesh,Other industrial combustion,1970,1.082001
BRB,Barbados,Other industrial combustion,1970,0.0017221060000000002
BLR,Belarus,Other industrial combustion,1970,12.43461561
BEL,Belgium,Other industrial combustion,1970,50.7415623
BLZ,Belize,Other industrial combustion,1970,0.000369023
BEN,Benin,Other industrial combustion,1970,0.0124614
BMU,Bermuda,Other industrial combustion,1970,0.000984062
BTN,Bhutan,Other industrial combustion,1970,0.002154583
BOL,Bolivia,Other industrial combustion,1970,0.6104499
BIH,Bosnia and Herzegovina,Other industrial combustion,1970,7.8039227
BWA,Botswana,Other industrial combustion,1970,0.141869716
BRA,Brazil,Other industrial combustion,1970,29.7949652
VGB,British Virgin Islands,Other industrial combustion,1970,3.9899999999999994e-05
BRN,Brunei,Other industrial combustion,1970,0.0673569
BGR,Bulgaria,Other industrial combustion,1970,12.094842800000002
BFA,Burkina Faso,Other industrial combustion,1970,0.089513716
BDI,Burundi,Other industrial combustion,1970,0.014918993
KHM,Cambodia,Other industrial combustion,1970,0.017890569
CMR,Cameroon,Other industrial combustion,1970,0.08088300000000001
CAN,Canada,Other industrial combustion,1970,107.7768301
CPV,Cape Verde,Other industrial combustion,1970,0.074594858
CYM,Cayman Islands,Other industrial combustion,1970,0.000123008
CAF,Central African Republic,Other industrial combustion,1970,0.029837917000000002
TCD,Chad,Other industrial combustion,1970,0.059675810999999995
CHL,Chile,Other industrial combustion,1970,8.5720109
CHN,China,Other industrial combustion,1970,386.009958
COL,Colombia,Other industrial combustion,1970,11.18847
COM,Comoros,Other industrial combustion,1970,0.009145329
COG,Congo,Other industrial combustion,1970,0.14311300000000002
COK,Cook Islands,Other industrial combustion,1970,0.001865103
CRI,Costa Rica,Other industrial combustion,1970,0.42669300000000004
CIV,Côte d’Ivoire,Other industrial combustion,1970,0.766536
HRV,Croatia,Other industrial combustion,1970,7.663270764
CUB,Cuba,Other industrial combustion,1970,8.989811099999999
ANT,Curaçao,Other industrial combustion,1970,0.029275799999999998
CYP,Cyprus,Other industrial combustion,1970,0.389836
CZE,Czechia,Other industrial combustion,1970,74.383266
COD,Democratic Republic of the Congo,Other industrial combustion,1970,0.43156990000000006
DNK,Denmark,Other industrial combustion,1970,11.0544002
DJI,Djibouti,Other industrial combustion,1970,0.32821716
DMA,Dominica,Other industrial combustion,1970,4.7112e-05
DOM,Dominican Republic,Other industrial combustion,1970,0.6639979
ECU,Ecuador,Other industrial combustion,1970,0.6248925999999999
EGY,Egypt,Other industrial combustion,1970,9.119371899999999
SLV,El Salvador,Other industrial combustion,1970,0.4108956
GNQ,Equatorial Guinea,Other industrial combustion,1970,0.012323096
ERI,Eritrea,Other industrial combustion,1970,0.07514889999999999
EST,Estonia,Other industrial combustion,1970,3.3359252999999995
ETH,Ethiopia,Other industrial combustion,1970,0.3755862
FLK,Falkland Islands,Other industrial combustion,1970,2.12e-05
FJI,Fiji,Other industrial combustion,1970,0.09898123
FIN,Finland,Other industrial combustion,1970,13.9234593
MKD,"former Yugoslav Republic of Macedonia, the",Other industrial combustion,1970,1.063687442
FRA_MCO,France and Monaco,Other industrial combustion,1970,176.90309419999997
GUF,French Guiana,Other industrial combustion,1970,0.000615038
PYF,French Polynesia,Other industrial combustion,1970,0.013417996000000001
GAB,Gabon,Other industrial combustion,1970,0.395127
GEO,Georgia,Other industrial combustion,1970,7.941506599999999
DEU,Germany,Other industrial combustion,1970,301.3135441
GHA,Ghana,Other industrial combustion,1970,0.4552358
GRC,Greece,Other industrial combustion,1970,9.445350300000001
GRL,Greenland,Other industrial combustion,1970,
GRD,Grenada,Other industrial combustion,1970,8.23e-05
GLP,Guadeloupe,Other industrial combustion,1970,0.000861054
GTM,Guatemala,Other industrial combustion,1970,0.9788846
GIN,Guinea,Other industrial combustion,1970,0.17902723
GNB,Guinea-Bissau,Other industrial combustion,1970,0.014918993
GUY,Guyana,Other industrial combustion,1970,0.0025831639999999998
HTI,Haiti,Other industrial combustion,1970,0.1538969
HND,Honduras,Other industrial combustion,1970,0.35898
HKG,Hong Kong,Other industrial combustion,1970,2.5381607999999996
HUN,Hungary,Other industrial combustion,1970,16.0383454
ISL,Iceland,Other industrial combustion,1970,0.200464
IND,India,Other industrial combustion,1970,74.98612299999999
IDN,Indonesia,Other industrial combustion,1970,6.7947470999999995
IRN,Iran,Other industrial combustion,1970,14.479219
IRQ,Iraq,Other industrial combustion,1970,2.057589
IRL,Ireland,Other industrial combustion,1970,4.5094748
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,1970,2.941824
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,1970,109.959078
JAM,Jamaica,Other industrial combustion,1970,2.1731409
JPN,Japan,Other industrial combustion,1970,297.2327483
JOR,Jordan,Other industrial combustion,1970,0.2486565
KAZ,Kazakhstan,Other industrial combustion,1970,87.2014276
KEN,Kenya,Other industrial combustion,1970,0.8091401
KIR,Kiribati,Other industrial combustion,1970,0.001502812
KWT,Kuwait,Other industrial combustion,1970,5.4176660000000005
KGZ,Kyrgyzstan,Other industrial combustion,1970,8.56109
LAO,Laos,Other industrial combustion,1970,0.026985446
LVA,Latvia,Other industrial combustion,1970,3.20143048
LBN,Lebanon,Other industrial combustion,1970,1.7795400000000001
LSO,Lesotho,Other industrial combustion,1970,0.029837917000000002
LBR,Liberia,Other industrial combustion,1970,0.41773042
LBY,Libya,Other industrial combustion,1970,2.1479728
LTU,Lithuania,Other industrial combustion,1970,7.593062966000001
LUX,Luxembourg,Other industrial combustion,1970,11.960460099999999
MAC,Macao,Other industrial combustion,1970,0.038543745
MDG,Madagascar,Other industrial combustion,1970,0.25516233
MWI,Malawi,Other industrial combustion,1970,0.09952301599999999
MYS,Malaysia,Other industrial combustion,1970,6.3285029999999995
MDV,Maldives,Other industrial combustion,1970,0.0009526760000000001
MLI,Mali,Other industrial combustion,1970,0.089513716
MLT,Malta,Other industrial combustion,1970,
MTQ,Martinique,Other industrial combustion,1970,0.001107069
MRT,Mauritania,Other industrial combustion,1970,0.135195233
MUS,Mauritius,Other industrial combustion,1970,0.0316371
MEX,Mexico,Other industrial combustion,1970,38.405842
MDA,Moldova,Other industrial combustion,1970,
MNG,Mongolia,Other industrial combustion,1970,3.928626506
MAR,Morocco,Other industrial combustion,1970,2.2691409
MOZ,Mozambique,Other industrial combustion,1970,1.58292
MMR,Myanmar/Burma,Other industrial combustion,1970,1.7837859
NAM,Namibia,Other industrial combustion,1970,0.47740765
NPL,Nepal,Other industrial combustion,1970,0.0284746
NLD,Netherlands,Other industrial combustion,1970,41.1013609
NCL,New Caledonia,Other industrial combustion,1970,0.280557719
NZL,New Zealand,Other industrial combustion,1970,4.733228700000001
NIC,Nicaragua,Other industrial combustion,1970,0.236109
NER,Niger,Other industrial combustion,1970,0.122583809
NGA,Nigeria,Other industrial combustion,1970,1.2314483999999999
PRK,North Korea,Other industrial combustion,1970,7.248583
NOR,Norway,Other industrial combustion,1970,9.3076534
OMN,Oman,Other industrial combustion,1970,0.0189097
PAK,Pakistan,Other industrial combustion,1970,5.3695417
PLW,Palau,Other industrial combustion,1970,0.17169949999999998
PAN,Panama,Other industrial combustion,1970,0.6470291
PNG,Papua New Guinea,Other industrial combustion,1970,0.118061927
PRY,Paraguay,Other industrial combustion,1970,0.08894550000000001
PER,Peru,Other industrial combustion,1970,4.9152419
PHL,Philippines,Other industrial combustion,1970,6.2481541
POL,Poland,Other industrial combustion,1970,57.3148611
PRT,Portugal,Other industrial combustion,1970,5.4062835
PRI,Puerto Rico,Other industrial combustion,1970,0.01170726
QAT,Qatar,Other industrial combustion,1970,0.8192950999999999
REU,Réunion,Other industrial combustion,1970,0.13427097
ROU,Romania,Other industrial combustion,1970,45.70175220000001
RUS,Russia,Other industrial combustion,1970,216.3419858
RWA,Rwanda,Other industrial combustion,1970,0.029837917000000002
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,1970,0.001173393
KNA,Saint Kitts and Nevis,Other industrial combustion,1970,9.18e-05
LCA,Saint Lucia,Other industrial combustion,1970,0.000246015
SPM,Saint Pierre and Miquelon,Other industrial combustion,1970,0.000246015
VCT,Saint Vincent and the Grenadines,Other industrial combustion,1970,6.809999999999999e-05
WSM,Samoa,Other industrial combustion,1970,0.004472666
STP,São Tomé and Príncipe,Other industrial combustion,1970,0.006996998000000001
SAU,Saudi Arabia,Other industrial combustion,1970,7.09997
SEN,Senegal,Other industrial combustion,1970,0.376058
SRB_MNE,Serbia and Montenegro,Other industrial combustion,1970,5.9173369000000005
SYC,Seychelles,Other industrial combustion,1970,0.044756962000000004
SLE,Sierra Leone,Other industrial combustion,1970,0.164109173
SGP,Singapore,Other industrial combustion,1970,1.9716314
SVK,Slovakia,Other industrial combustion,1970,16.0591704
SVN,Slovenia,Other industrial combustion,1970,2.011107754
SLB,Solomon Islands,Other industrial combustion,1970,0.004472666
SOM,Somalia,Other industrial combustion,1970,0.25362189
ZAF,South Africa,Other industrial combustion,1970,45.9782594
KOR,South Korea,Other industrial combustion,1970,17.6351611
ESP_AND,Spain and Andorra,Other industrial combustion,1970,61.473903
LKA,Sri Lanka,Other industrial combustion,1970,0.49039220000000006
SDN_SSD,Sudan and South Sudan,Other industrial combustion,1970,0.599589
SUR,Suriname,Other industrial combustion,1970,0.0038132279999999997
SWZ,Swaziland,Other industrial combustion,1970,0.086137311
SWE,Sweden,Other industrial combustion,1970,25.471659399999997
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,1970,10.003447900000001
SYR,Syria,Other industrial combustion,1970,1.9071113999999998
TWN,Taiwan,Other industrial combustion,1970,13.644929000000001
TJK,Tajikistan,Other industrial combustion,1970,
TZA,Tanzania,Other industrial combustion,1970,0.2891798
THA,Thailand,Other industrial combustion,1970,4.5838134
GMB,The Gambia,Other industrial combustion,1970,0.029837917000000002
TLS,Timor-Leste,Other industrial combustion,1970,0.008945314000000001
TGO,Togo,Other industrial combustion,1970,
TON,Tonga,Other industrial combustion,1970,0.0019411279999999999
TTO,Trinidad and Tobago,Other industrial combustion,1970,3.6617272000000005
TUN,Tunisia,Other industrial combustion,1970,1.1437877
TUR,Turkey,Other industrial combustion,1970,8.7908649
TKM,Turkmenistan,Other industrial combustion,1970,2.4757769
TCA,Turks and Caicos Islands,Other industrial combustion,1970,2.33e-05
UGA,Uganda,Other industrial combustion,1970,0.14918993
UKR,Ukraine,Other industrial combustion,1970,158.74764019999998
ARE,United Arab Emirates,Other industrial combustion,1970,1.9070599999999998
GBR,United Kingdom,Other industrial combustion,1970,197.611306
USA,United States,Other industrial combustion,1970,1397.9181130000002
URY,Uruguay,Other industrial combustion,1970,1.5337776
UZB,Uzbekistan,Other industrial combustion,1970,1.953016
VUT,Vanuatu,Other industrial combustion,1970,0.008945314000000001
VEN,Venezuela,Other industrial combustion,1970,24.6192885
VNM,Vietnam,Other industrial combustion,1970,0.020644799999999998
ESH,Western Sahara,Other industrial combustion,1970,0.029837917000000002
YEM,Yemen,Other industrial combustion,1970,0.180497
ZMB,Zambia,Other industrial combustion,1970,2.1132122000000004
ZWE,Zimbabwe,Other industrial combustion,1970,2.690731
AFG,Afghanistan,Other sectors,1970,0.5310779520000001
ALB,Albania,Other sectors,1970,0.586210471
DZA,Algeria,Other sectors,1970,8.575863893
AGO,Angola,Other sectors,1970,1.94294171
AIA,Anguilla,Other sectors,1970,3.2e-07
ATG,Antigua and Barbuda,Other sectors,1970,0.001813293
ARG,Argentina,Other sectors,1970,8.644409976
ARM,Armenia,Other sectors,1970,0.609123483
ABW,Aruba,Other sectors,1970,0.001459855
AUS,Australia,Other sectors,1970,18.82175982
AUT,Austria,Other sectors,1970,7.321835438
AZE,Azerbaijan,Other sectors,1970,3.87554138
BHS,Bahamas,Other sectors,1970,0.426797383
BHR,Bahrain,Other sectors,1970,0.068634906
BGD,Bangladesh,Other sectors,1970,0.39182171
BRB,Barbados,Other sectors,1970,0.0070609819999999995
BLR,Belarus,Other sectors,1970,7.291742016000001
BEL,Belgium,Other sectors,1970,15.27286872
BLZ,Belize,Other sectors,1970,0.002034678
BEN,Benin,Other sectors,1970,0.015631523
BMU,Bermuda,Other sectors,1970,0.00254517
BTN,Bhutan,Other sectors,1970,0.034052407
BOL,Bolivia,Other sectors,1970,0.7137059290000001
BIH,Bosnia and Herzegovina,Other sectors,1970,0.504475247
BWA,Botswana,Other sectors,1970,0.007136558
BRA,Brazil,Other sectors,1970,22.65530974
VGB,British Virgin Islands,Other sectors,1970,0.00019551
BRN,Brunei,Other sectors,1970,8.719896609
BGR,Bulgaria,Other sectors,1970,6.197410946000001
BFA,Burkina Faso,Other sectors,1970,0.027927729
BDI,Burundi,Other sectors,1970,0.012000377
KHM,Cambodia,Other sectors,1970,0.035027073
CMR,Cameroon,Other sectors,1970,0.165066378
CAN,Canada,Other sectors,1970,29.884934499999996
CPV,Cape Verde,Other sectors,1970,0.002040189
CYM,Cayman Islands,Other sectors,1970,0.00025924
CAF,Central African Republic,Other sectors,1970,0.010012875
TCD,Chad,Other sectors,1970,0.018157289
CHL,Chile,Other sectors,1970,5.500568259
CHN,China,Other sectors,1970,125.51870079999999
COL,Colombia,Other sectors,1970,4.422827312
COM,Comoros,Other sectors,1970,0.0008578689999999999
COG,Congo,Other sectors,1970,0.188357282
COK,Cook Islands,Other sectors,1970,6.42e-05
CRI,Costa Rica,Other sectors,1970,0.16006737199999999
CIV,Côte d’Ivoire,Other sectors,1970,0.234706212
HRV,Croatia,Other sectors,1970,7.780083462
CUB,Cuba,Other sectors,1970,1.082935908
ANT,Curaçao,Other sectors,1970,0.005171698
CYP,Cyprus,Other sectors,1970,0.426226517
CZE,Czechia,Other sectors,1970,34.27571091
COD,Democratic Republic of the Congo,Other sectors,1970,0.386995405
DNK,Denmark,Other sectors,1970,2.913066288
DJI,Djibouti,Other sectors,1970,0.005910434
DMA,Dominica,Other sectors,1970,0.000961535
DOM,Dominican Republic,Other sectors,1970,0.329409242
ECU,Ecuador,Other sectors,1970,0.9996798920000001
EGY,Egypt,Other sectors,1970,5.1095933019999995
SLV,El Salvador,Other sectors,1970,0.27143058600000003
GNQ,Equatorial Guinea,Other sectors,1970,0.001663613
ERI,Eritrea,Other sectors,1970,0.02011561
EST,Estonia,Other sectors,1970,0.917906477
ETH,Ethiopia,Other sectors,1970,0.12470729900000001
FLK,Falkland Islands,Other sectors,1970,0.000102279
FRO,Faroes,Other sectors,1970,0.000915259
FJI,Fiji,Other sectors,1970,0.039823227
FIN,Finland,Other sectors,1970,3.653068918
MKD,"former Yugoslav Republic of Macedonia, the",Other sectors,1970,5.477777546
FRA_MCO,France and Monaco,Other sectors,1970,52.62366159
GUF,French Guiana,Other sectors,1970,0.00039296
PYF,French Polynesia,Other sectors,1970,0.0036383809999999996
GAB,Gabon,Other sectors,1970,0.10501424599999999
GEO,Georgia,Other sectors,1970,3.814330379
DEU,Germany,Other sectors,1970,95.66564146
GHA,Ghana,Other sectors,1970,0.45260498899999996
GIB,Gibraltar,Other sectors,1970,0.000830625
GRC,Greece,Other sectors,1970,5.553625416
GRL,Greenland,Other sectors,1970,0.002327706
GRD,Grenada,Other sectors,1970,0.00069632
GLP,Guadeloupe,Other sectors,1970,0.059586104
GTM,Guatemala,Other sectors,1970,0.223136838
GIN,Guinea,Other sectors,1970,0.074328275
GNB,Guinea-Bissau,Other sectors,1970,0.002886872
GUY,Guyana,Other sectors,1970,0.0038131959999999996
HTI,Haiti,Other sectors,1970,0.157691879
HND,Honduras,Other sectors,1970,0.096710664
HKG,Hong Kong,Other sectors,1970,0.307698248
HUN,Hungary,Other sectors,1970,6.910258446
ISL,Iceland,Other sectors,1970,0.621532845
IND,India,Other sectors,1970,33.02873667
IDN,Indonesia,Other sectors,1970,5.499066616
IRN,Iran,Other sectors,1970,44.30644148
IRQ,Iraq,Other sectors,1970,12.87728011
IRL,Ireland,Other sectors,1970,1.515931696
ISR_PSE,"Israel and Palestine, State of",Other sectors,1970,1.138411477
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other sectors,1970,42.89134839
JAM,Jamaica,Other sectors,1970,0.390870052
JPN,Japan,Other sectors,1970,104.3293818
